r0:   => s03 ;
r1:   => s06 ;
r2:   => s07 ;
r3:   => s08 ;
r4:   => s39 ;
r5:   s14 => ;
r6:   s20 => ;
r7:   s17 => ;
r8:   s01 => ;
r9:   s34 => s22 ;
r10:   s12 => s08 ;
r11:   s31 => s28 ;
r12:   s17 => s14 ;
r13:   s38 => s34 ;
r14:   s09 => s26 ;
r15:   s11 => s23 ;
r16:   s03 => s25 ;
r17:   s01 + s23 => s38 ;
r18:   s04 + s34 => s07 ;
r19:   s11 + s34 => s10 ;
r20:   s08 + s28 => s06 ;
r21:   s03 => s18 + s36 ;
r22:   s39 => s22 + s32 ;
r23:   s32 => s25 + s27 ;
r24:   s29 => s25 + s32 ;
r25:   s07 => s19 + s29 ;
r26:   s32 => s08 + s22 ;
r27:   s07 => s14 + s32 ;
r28:   s11 => s05 + s17 ;
r29:   s19 => s08 + s16 ;
r30:   s05 => s30 + s38 ;
r31:   s28 => s03 + s27 ;
r32:   s01 => s18 + s27 ;
r33:   s10 + s19 => s10 + s39 ;
r34:   s01 + s33 => s09 + s33 ;
r35:   s08 + s23 => s23 + s33 ;
r36:   s10 + s30 => s18 + s30 ;
r37:   s26 + s37 => s14 + s37 ;
r38:   s08 + s20 => s20 + s35 ;
r39:   s29 + s31 => s29 + s32 ;
r40:   s06 + s20 => s20 + s22 ;
r41:   s17 + s30 => s07 + s30 ;
r42:   s21 + s40 => s13 + s40 ;
r43:   s30 + s35 => s31 + s35 ;
r44:   s01 + s12 => s12 + s28 ;
r45:   s06 + s20 => s30 + s39 ;
r46:   s02 + s29 => s09 + s37 ;
r47:   s28 + s37 => s19 + s38 ;
r48:   s15 + s24 => s06 + s07 ;
r49:   s06 + s07 => s09 + s24 ;
r50:   s27 + s38 => s20 + s29 ;
r51:   s13 + s17 => s28 + s33 ;
r52:   s01 + s16 => s21 + s24 ;
r53:   s11 + s33 => s03 + s36 ;
r54:   s17 + s29 => s22 + s33 ;
r55:   s21 + s29 => s04 + s28 ;
r56:   s31 + s35 => s16 + s27 ;
