r0:   => s15 ;
r1:   => s10 ;
r2:   => s27 ;
r3:   => s22 ;
r4:   => s20 ;
r5:   => s14 ;
r6:   s21 => ;
r7:   s18 => ;
r8:   s15 => s29 ;
r9:   s05 => s20 ;
r10:   s11 => s24 ;
r11:   s10 => s24 ;
r12:   s29 => s27 ;
r13:   s13 => s07 ;
r14:   s15 => s03 ;
r15:   s24 => s04 ;
r16:   s02 + s16 => s06 ;
r17:   s03 + s07 => s29 ;
r18:   s07 + s14 => s15 ;
r19:   s01 + s22 => s09 ;
r20:   s17 => s01 + s18 ;
r21:   s22 => s19 + s20 ;
r22:   s16 => s11 + s23 ;
r23:   s05 => s09 + s10 ;
r24:   s02 => s03 + s04 ;
r25:   s11 => s02 + s28 ;
r26:   s13 => s19 + s24 ;
r27:   s25 => s15 + s18 ;
r28:   s05 => s02 + s04 ;
r29:   s07 => s11 + s17 ;
r30:   s16 + s25 => s06 + s25 ;
r31:   s26 + s28 => s26 + s30 ;
r32:   s21 + s24 => s10 + s24 ;
r33:   s20 + s29 => s11 + s29 ;
r34:   s18 + s22 => s18 + s27 ;
r35:   s06 + s09 => s06 + s29 ;
r36:   s09 + s23 => s12 + s23 ;
r37:   s16 + s25 => s09 + s25 ;
r38:   s17 + s23 => s16 + s23 ;
r39:   s19 + s20 => s12 + s19 ;
r40:   s05 + s18 => s15 + s19 ;
r41:   s15 + s25 => s07 + s30 ;
r42:   s07 + s20 => s10 + s25 ;
r43:   s27 + s28 => s09 + s18 ;
r44:   s02 + s18 => s19 + s29 ;
r45:   s02 + s13 => s19 + s29 ;
r46:   s01 + s06 => s05 + s11 ;
r47:   s04 + s15 => s03 + s18 ;
r48:   s02 + s28 => s09 + s24 ;
r49:   s01 + s21 => s10 + s20 ;
