r0:   => s20 ;
r1:   => s37 ;
r2:   => s06 ;
r3:   => s07 ;
r4:   => s15 ;
r5:   s19 => ;
r6:   s21 => ;
r7:   s13 => ;
r8:   s15 => ;
r9:   s17 => s04 ;
r10:   s36 => s34 ;
r11:   s17 => s29 ;
r12:   s39 => s10 ;
r13:   s22 => s07 ;
r14:   s38 => s20 ;
r15:   s22 => s18 ;
r16:   s02 + s31 => s34 ;
r17:   s06 + s15 => s25 ;
r18:   s15 + s27 => s31 ;
r19:   s15 + s20 => s29 ;
r20:   s05 + s08 => s26 ;
r21:   s04 + s25 => s05 ;
r22:   s35 + s40 => s11 ;
r23:   s01 => s03 + s34 ;
r24:   s26 => s24 + s35 ;
r25:   s37 => s23 + s40 ;
r26:   s05 => s03 + s22 ;
r27:   s21 => s29 + s37 ;
r28:   s27 => s22 + s38 ;
r29:   s04 => s06 + s12 ;
r30:   s11 => s31 + s38 ;
r31:   s19 => s21 + s32 ;
r32:   s35 => s34 + s36 ;
r33:   s39 => s24 + s34 ;
r34:   s03 => s22 + s40 ;
r35:   s27 + s31 => s31 + s36 ;
r36:   s20 + s24 => s07 + s24 ;
r37:   s33 + s37 => s09 + s33 ;
r38:   s09 + s28 => s12 + s28 ;
r39:   s09 + s14 => s14 + s33 ;
r40:   s14 + s35 => s14 + s40 ;
r41:   s21 + s40 => s21 + s37 ;
r42:   s06 + s16 => s06 + s40 ;
r43:   s24 + s40 => s10 + s24 ;
r44:   s13 + s29 => s24 + s35 ;
r45:   s05 + s06 => s26 + s38 ;
r46:   s17 + s30 => s21 + s23 ;
r47:   s04 + s19 => s01 + s06 ;
r48:   s15 + s27 => s14 + s25 ;
r49:   s01 + s26 => s09 + s29 ;
r50:   s08 + s33 => s19 + s32 ;
r51:   s36 + s39 => s04 + s32 ;
r52:   s31 + s40 => s08 + s38 ;
r53:   s05 + s10 => s31 + s38 ;
r54:   s18 + s27 => s10 + s17 ;
r55:   s18 + s23 => s17 + s36 ;
