r0:   => s04 ;
r1:   => s37 ;
r2:   => s33 ;
r3:   => s36 ;
r4:   => s17 ;
r5:   => s18 ;
r6:   s06 => ;
r7:   s35 => ;
r8:   s08 => s03 ;
r9:   s07 => s04 ;
r10:   s20 => s05 ;
r11:   s04 => s12 ;
r12:   s31 => s20 ;
r13:   s22 => s16 ;
r14:   s39 => s29 ;
r15:   s26 => s07 ;
r16:   s09 + s14 => s25 ;
r17:   s26 + s38 => s21 ;
r18:   s11 + s27 => s37 ;
r19:   s12 + s37 => s04 ;
r20:   s11 + s23 => s21 ;
r21:   s14 + s29 => s40 ;
r22:   s10 + s12 => s19 ;
r23:   s08 + s25 => s05 ;
r24:   s27 => s12 + s40 ;
r25:   s36 => s28 + s37 ;
r26:   s17 => s06 + s39 ;
r27:   s12 => s03 + s24 ;
r28:   s05 => s31 + s40 ;
r29:   s12 => s01 + s25 ;
r30:   s01 => s03 + s39 ;
r31:   s18 => s06 + s24 ;
r32:   s21 => s17 + s26 ;
r33:   s03 => s19 + s25 ;
r34:   s11 => s03 + s34 ;
r35:   s17 => s09 + s40 ;
r36:   s24 + s36 => s16 + s24 ;
r37:   s17 + s18 => s17 + s34 ;
r38:   s04 + s15 => s15 + s28 ;
r39:   s24 + s25 => s25 + s34 ;
r40:   s27 + s36 => s28 + s36 ;
r41:   s12 + s24 => s03 + s24 ;
r42:   s07 + s24 => s17 + s24 ;
r43:   s02 + s37 => s01 + s02 ;
r44:   s12 + s33 => s12 + s30 ;
r45:   s12 + s30 => s23 + s30 ;
r46:   s10 + s32 => s20 + s24 ;
r47:   s07 + s27 => s29 + s32 ;
r48:   s01 + s37 => s09 + s30 ;
r49:   s10 + s16 => s07 + s28 ;
r50:   s01 + s23 => s18 + s39 ;
r51:   s17 + s35 => s25 + s37 ;
r52:   s07 + s22 => s08 + s30 ;
r53:   s09 + s10 => s19 + s35 ;
r54:   s22 + s29 => s05 + s28 ;
r55:   s10 + s18 => s06 + s30 ;
