r0:   => s14 ;
r1:   => s04 ;
r2:   => s22 ;
r3:   => s16 ;
r4:   => s24 ;
r5:   s31 => ;
r6:   s29 => ;
r7:   s21 => ;
r8:   s08 => ;
r9:   s08 => s25 ;
r10:   s10 => s19 ;
r11:   s33 => s22 ;
r12:   s33 => s28 ;
r13:   s37 => s14 ;
r14:   s22 + s32 => s08 ;
r15:   s35 + s40 => s22 ;
r16:   s08 + s17 => s40 ;
r17:   s33 + s37 => s28 ;
r18:   s33 + s39 => s24 ;
r19:   s10 + s25 => s07 ;
r20:   s20 + s25 => s22 ;
r21:   s10 => s25 + s27 ;
r22:   s06 => s17 + s20 ;
r23:   s23 => s02 + s10 ;
r24:   s03 => s01 + s17 ;
r25:   s01 => s14 + s24 ;
r26:   s12 => s06 + s30 ;
r27:   s10 => s24 + s38 ;
r28:   s39 => s14 + s36 ;
r29:   s07 => s18 + s19 ;
r30:   s35 => s06 + s12 ;
r31:   s38 => s27 + s36 ;
r32:   s32 => s10 + s39 ;
r33:   s07 + s11 => s11 + s19 ;
r34:   s16 + s19 => s19 + s38 ;
r35:   s24 + s35 => s34 + s35 ;
r36:   s08 + s10 => s10 + s14 ;
r37:   s13 + s37 => s36 + s37 ;
r38:   s05 + s21 => s05 + s25 ;
r39:   s19 + s26 => s19 + s24 ;
r40:   s15 + s37 => s15 + s33 ;
r41:   s16 + s20 => s20 + s33 ;
r42:   s33 + s34 => s27 + s34 ;
r43:   s09 + s18 => s09 + s17 ;
r44:   s03 + s19 => s10 + s19 ;
r45:   s05 + s08 => s14 + s23 ;
r46:   s24 + s33 => s05 + s07 ;
r47:   s14 + s29 => s22 + s24 ;
r48:   s33 + s35 => s32 + s39 ;
r49:   s11 + s25 => s06 + s34 ;
r50:   s21 + s31 => s18 + s19 ;
r51:   s15 + s34 => s16 + s26 ;
r52:   s05 + s30 => s37 + s38 ;
r53:   s09 + s31 => s32 + s36 ;
r54:   s02 + s27 => s16 + s32 ;
r55:   s01 + s37 => s25 + s38 ;
