r0:   => s32 ;
r1:   => s22 ;
r2:   => s37 ;
r3:   => s07 ;
r4:   => s23 ;
r5:   s11 => ;
r6:   s27 => ;
r7:   s35 => ;
r8:   s01 => ;
r9:   s21 => s04 ;
r10:   s23 => s32 ;
r11:   s18 => s40 ;
r12:   s39 => s16 ;
r13:   s28 => s24 ;
r14:   s13 => s30 ;
r15:   s14 => s28 ;
r16:   s22 => s10 ;
r17:   s33 + s37 => s26 ;
r18:   s21 + s39 => s36 ;
r19:   s14 + s18 => s17 ;
r20:   s14 + s33 => s36 ;
r21:   s22 + s30 => s25 ;
r22:   s06 + s16 => s09 ;
r23:   s01 + s40 => s28 ;
r24:   s32 + s37 => s39 ;
r25:   s27 => s08 + s23 ;
r26:   s27 => s09 + s39 ;
r27:   s33 => s02 + s27 ;
r28:   s18 => s08 + s34 ;
r29:   s07 => s16 + s27 ;
r30:   s25 => s29 + s37 ;
r31:   s29 => s09 + s30 ;
r32:   s04 => s19 + s29 ;
r33:   s12 => s35 + s38 ;
r34:   s03 => s06 + s11 ;
r35:   s12 => s19 + s35 ;
r36:   s14 => s08 + s30 ;
r37:   s38 + s39 => s33 + s38 ;
r38:   s22 + s38 => s33 + s38 ;
r39:   s02 + s15 => s02 + s19 ;
r40:   s24 + s34 => s01 + s24 ;
r41:   s16 + s33 => s16 + s36 ;
r42:   s36 + s39 => s02 + s39 ;
r43:   s11 + s26 => s11 + s35 ;
r44:   s09 + s40 => s20 + s40 ;
r45:   s03 + s14 => s05 + s14 ;
r46:   s17 + s37 => s03 + s17 ;
r47:   s14 + s29 => s29 + s36 ;
r48:   s01 + s04 => s01 + s18 ;
r49:   s17 + s32 => s11 + s31 ;
r50:   s31 + s35 => s18 + s38 ;
r51:   s04 + s30 => s27 + s32 ;
r52:   s21 + s32 => s04 + s19 ;
r53:   s09 + s11 => s07 + s34 ;
r54:   s11 + s38 => s32 + s37 ;
r55:   s06 + s20 => s05 + s21 ;
