r0:   s06 => ;
r1:   s03 => ;
r2:   s13 => ;
r3:   s18 => ;
r4:   => s10 ;
r5:   => s06 ;
r6:   => s11 ;
r7:   => s19 ;
r8:   s12 => s19 ;
r9:   s09 => s12 ;
r10:   s17 => s04 ;
r11:   s08 => s13 ;
r12:   s07 + s12 => s19 ;
r13:   s03 + s20 => s14 ;
r14:   s11 + s20 => s02 ;
r15:   s03 + s13 => s17 ;
r16:   s05 => s02 + s17 ;
r17:   s08 => s06 + s18 ;
r18:   s17 => s03 + s09 ;
r19:   s02 => s03 + s20 ;
r20:   s04 => s03 + s06 ;
r21:   s05 => s02 + s11 ;
r22:   s11 + s16 => s10 + s16 ;
r23:   s01 + s19 => s01 + s05 ;
r24:   s06 + s08 => s01 + s08 ;
r25:   s04 + s20 => s04 + s07 ;
r26:   s08 + s12 => s08 + s13 ;
r27:   s08 + s09 => s08 + s20 ;
r28:   s04 + s12 => s05 + s07 ;
r29:   s12 + s20 => s05 + s11 ;
r30:   s05 + s11 => s15 + s19 ;
r31:   s09 + s15 => s10 + s18 ;
r32:   s02 + s17 => s05 + s09 ;
r33:   s13 + s16 => s04 + s20 ;
