r0:   => s32 ;
r1:   => s27 ;
r2:   => s03 ;
r3:   => s24 ;
r4:   => s04 ;
r5:   => s18 ;
r6:   s23 => ;
r7:   s33 => ;
r8:   s05 => ;
r9:   s27 => ;
r10:   s34 => s06 ;
r11:   s19 => s23 ;
r12:   s20 => s05 ;
r13:   s09 => s28 ;
r14:   s10 => s34 ;
r15:   s15 => s01 ;
r16:   s03 => s18 ;
r17:   s14 => s05 ;
r18:   s10 + s16 => s18 ;
r19:   s05 + s30 => s18 ;
r20:   s11 + s17 => s35 ;
r21:   s15 + s33 => s05 ;
r22:   s01 + s24 => s22 ;
r23:   s10 + s27 => s20 ;
r24:   s33 => s01 + s10 ;
r25:   s31 => s02 + s11 ;
r26:   s27 => s04 + s19 ;
r27:   s10 => s18 + s23 ;
r28:   s09 => s13 + s14 ;
r29:   s03 => s29 + s34 ;
r30:   s15 => s02 + s07 ;
r31:   s01 => s23 + s26 ;
r32:   s11 + s34 => s27 + s34 ;
r33:   s12 + s31 => s01 + s12 ;
r34:   s08 + s23 => s03 + s08 ;
r35:   s07 + s35 => s07 + s18 ;
r36:   s12 + s24 => s09 + s24 ;
r37:   s12 + s28 => s12 + s30 ;
r38:   s21 + s35 => s34 + s35 ;
r39:   s21 + s23 => s20 + s21 ;
r40:   s15 + s27 => s27 + s33 ;
r41:   s19 + s35 => s01 + s35 ;
r42:   s04 + s11 => s06 + s35 ;
r43:   s15 + s20 => s17 + s27 ;
r44:   s06 + s13 => s11 + s29 ;
r45:   s14 + s24 => s06 + s15 ;
r46:   s07 + s31 => s01 + s28 ;
r47:   s02 + s19 => s07 + s31 ;
r48:   s24 + s31 => s04 + s18 ;
r49:   s13 + s30 => s12 + s24 ;
