r0:   => s37 ;
r1:   => s14 ;
r2:   => s31 ;
r3:   => s03 ;
r4:   => s18 ;
r5:   => s15 ;
r6:   s36 => ;
r7:   s06 => ;
r8:   s11 => ;
r9:   s28 => ;
r10:   s25 => s02 ;
r11:   s15 => s27 ;
r12:   s09 => s17 ;
r13:   s13 => s21 ;
r14:   s40 => s08 ;
r15:   s17 => s15 ;
r16:   s11 => s04 ;
r17:   s22 => s28 ;
r18:   s06 + s37 => s33 ;
r19:   s13 + s18 => s04 ;
r20:   s30 + s31 => s39 ;
r21:   s03 + s04 => s22 ;
r22:   s14 + s39 => s22 ;
r23:   s24 => s05 + s34 ;
r24:   s10 => s17 + s35 ;
r25:   s07 => s09 + s10 ;
r26:   s07 => s05 + s17 ;
r27:   s29 => s32 + s38 ;
r28:   s38 => s27 + s30 ;
r29:   s18 => s22 + s37 ;
r30:   s40 => s03 + s17 ;
r31:   s15 => s05 + s10 ;
r32:   s40 => s33 + s34 ;
r33:   s13 => s20 + s38 ;
r34:   s06 + s33 => s06 + s38 ;
r35:   s01 + s22 => s22 + s40 ;
r36:   s24 + s26 => s18 + s24 ;
r37:   s13 + s22 => s13 + s29 ;
r38:   s27 + s34 => s14 + s34 ;
r39:   s02 + s14 => s02 + s10 ;
r40:   s36 + s40 => s26 + s40 ;
r41:   s20 + s37 => s03 + s37 ;
r42:   s11 + s30 => s11 + s24 ;
r43:   s05 + s07 => s05 + s12 ;
r44:   s26 + s40 => s17 + s26 ;
r45:   s01 + s32 => s06 + s18 ;
r46:   s12 + s24 => s07 + s08 ;
r47:   s21 + s31 => s01 + s40 ;
r48:   s12 + s17 => s33 + s35 ;
r49:   s23 + s33 => s04 + s40 ;
r50:   s04 + s24 => s08 + s39 ;
r51:   s21 + s33 => s15 + s30 ;
r52:   s07 + s29 => s18 + s39 ;
r53:   s03 + s33 => s11 + s32 ;
r54:   s03 + s32 => s33 + s39 ;
r55:   s21 + s38 => s02 + s06 ;
