r0:   => s15 ;
r1:   => s16 ;
r2:   => s25 ;
r3:   => s21 ;
r4:   => s24 ;
r5:   => s34 ;
r6:   s09 => ;
r7:   s04 => ;
r8:   s07 => s25 ;
r9:   s21 => s17 ;
r10:   s01 => s26 ;
r11:   s09 => s04 ;
r12:   s08 => s18 ;
r13:   s25 => s24 ;
r14:   s12 => s25 ;
r15:   s35 => s26 ;
r16:   s10 + s22 => s20 ;
r17:   s17 + s32 => s22 ;
r18:   s01 + s31 => s24 ;
r19:   s07 + s22 => s20 ;
r20:   s03 + s15 => s34 ;
r21:   s03 + s33 => s27 ;
r22:   s12 + s19 => s22 ;
r23:   s07 + s21 => s05 ;
r24:   s12 => s24 + s27 ;
r25:   s01 => s04 + s23 ;
r26:   s23 => s07 + s22 ;
r27:   s18 => s16 + s24 ;
r28:   s18 => s05 + s33 ;
r29:   s20 => s13 + s31 ;
r30:   s13 => s31 + s32 ;
r31:   s33 => s24 + s32 ;
r32:   s10 + s17 => s10 + s28 ;
r33:   s11 + s34 => s30 + s34 ;
r34:   s05 + s31 => s09 + s31 ;
r35:   s04 + s14 => s14 + s17 ;
r36:   s07 + s15 => s07 + s29 ;
r37:   s10 + s23 => s23 + s29 ;
r38:   s13 + s30 => s13 + s35 ;
r39:   s29 + s34 => s16 + s29 ;
r40:   s16 + s29 => s04 + s29 ;
r41:   s12 + s16 => s12 + s33 ;
r42:   s07 + s16 => s26 + s34 ;
r43:   s28 + s29 => s17 + s23 ;
r44:   s12 + s35 => s18 + s25 ;
r45:   s04 + s32 => s12 + s33 ;
r46:   s28 + s33 => s09 + s20 ;
r47:   s01 + s11 => s05 + s07 ;
r48:   s05 + s28 => s29 + s32 ;
r49:   s02 + s30 => s05 + s28 ;
