r0:   => s01 ;
r1:   => s13 ;
r2:   => s05 ;
r3:   => s19 ;
r4:   => s24 ;
r5:   => s09 ;
r6:   s27 => ;
r7:   s32 => ;
r8:   s20 => s23 ;
r9:   s32 => s31 ;
r10:   s09 => s27 ;
r11:   s25 => s02 ;
r12:   s11 => s01 ;
r13:   s22 => s25 ;
r14:   s02 + s21 => s07 ;
r15:   s08 + s14 => s07 ;
r16:   s22 + s35 => s28 ;
r17:   s07 + s20 => s32 ;
r18:   s15 + s19 => s16 ;
r19:   s23 + s32 => s01 ;
r20:   s06 + s35 => s08 ;
r21:   s05 + s25 => s34 ;
r22:   s15 => s12 + s33 ;
r23:   s33 => s14 + s17 ;
r24:   s29 => s22 + s32 ;
r25:   s09 => s01 + s16 ;
r26:   s06 => s04 + s21 ;
r27:   s06 => s17 + s28 ;
r28:   s03 => s05 + s16 ;
r29:   s22 => s13 + s35 ;
r30:   s13 => s12 + s15 ;
r31:   s27 => s15 + s21 ;
r32:   s07 + s23 => s01 + s23 ;
r33:   s06 + s32 => s06 + s23 ;
r34:   s12 + s22 => s06 + s12 ;
r35:   s03 + s31 => s23 + s31 ;
r36:   s04 + s09 => s04 + s21 ;
r37:   s21 + s34 => s14 + s34 ;
r38:   s14 + s28 => s12 + s14 ;
r39:   s22 + s24 => s17 + s22 ;
r40:   s01 + s17 => s01 + s07 ;
r41:   s05 + s19 => s18 + s19 ;
r42:   s02 + s20 => s15 + s22 ;
r43:   s12 + s21 => s05 + s24 ;
r44:   s02 + s35 => s30 + s34 ;
r45:   s02 + s31 => s28 + s32 ;
r46:   s05 + s19 => s03 + s09 ;
r47:   s22 + s29 => s01 + s11 ;
r48:   s05 + s07 => s15 + s34 ;
r49:   s15 + s30 => s01 + s17 ;
r50:   s18 + s25 => s26 + s33 ;
r51:   s17 + s25 => s16 + s22 ;
