r0:   => s16 ;
r1:   => s17 ;
r2:   s15 => ;
r3:   s24 => ;
r4:   s28 => s30 ;
r5:   s05 => s13 ;
r6:   s16 => s14 ;
r7:   s30 => s18 ;
r8:   s21 => s12 ;
r9:   s04 => s09 ;
r10:   s07 + s18 => s30 ;
r11:   s12 + s21 => s09 ;
r12:   s15 + s21 => s30 ;
r13:   s02 + s11 => s24 ;
r14:   s24 + s25 => s01 ;
r15:   s07 + s11 => s18 ;
r16:   s18 => s04 + s22 ;
r17:   s04 => s22 + s28 ;
r18:   s09 => s03 + s13 ;
r19:   s18 => s20 + s21 ;
r20:   s20 => s19 + s23 ;
r21:   s24 => s02 + s06 ;
r22:   s09 + s12 => s09 + s29 ;
r23:   s11 + s25 => s11 + s29 ;
r24:   s03 + s14 => s03 + s10 ;
r25:   s03 + s27 => s03 + s14 ;
r26:   s09 + s22 => s17 + s22 ;
r27:   s20 + s23 => s20 + s30 ;
r28:   s08 + s27 => s08 + s09 ;
r29:   s08 + s19 => s08 + s25 ;
r30:   s12 + s14 => s01 + s12 ;
r31:   s19 + s26 => s26 + s27 ;
r32:   s12 + s22 => s03 + s06 ;
r33:   s18 + s21 => s12 + s25 ;
r34:   s14 + s30 => s12 + s21 ;
r35:   s04 + s18 => s01 + s13 ;
r36:   s07 + s13 => s01 + s10 ;
r37:   s17 + s21 => s18 + s29 ;
r38:   s09 + s28 => s25 + s26 ;
r39:   s18 + s29 => s01 + s21 ;
r40:   s17 + s29 => s16 + s21 ;
r41:   s06 + s23 => s05 + s30 ;
