r0:   => s27 ;
r1:   => s17 ;
r2:   => s29 ;
r3:   => s25 ;
r4:   s14 => ;
r5:   s11 => ;
r6:   s23 => ;
r7:   s21 => ;
r8:   s20 => s15 ;
r9:   s22 => s13 ;
r10:   s15 => s24 ;
r11:   s01 => s13 ;
r12:   s08 => s12 ;
r13:   s25 => s18 ;
r14:   s27 => s12 ;
r15:   s02 + s16 => s10 ;
r16:   s09 + s29 => s16 ;
r17:   s19 + s29 => s01 ;
r18:   s11 + s21 => s29 ;
r19:   s06 + s08 => s29 ;
r20:   s04 + s25 => s28 ;
r21:   s12 => s08 + s26 ;
r22:   s05 => s02 + s04 ;
r23:   s02 => s04 + s24 ;
r24:   s17 => s24 + s26 ;
r25:   s09 => s03 + s10 ;
r26:   s15 => s01 + s12 ;
r27:   s06 => s10 + s22 ;
r28:   s02 => s15 + s27 ;
r29:   s22 => s03 + s07 ;
r30:   s24 => s14 + s16 ;
r31:   s02 + s21 => s02 + s16 ;
r32:   s12 + s28 => s03 + s28 ;
r33:   s06 + s29 => s06 + s22 ;
r34:   s10 + s28 => s02 + s10 ;
r35:   s08 + s20 => s08 + s15 ;
r36:   s13 + s16 => s04 + s16 ;
r37:   s28 + s30 => s01 + s30 ;
r38:   s07 + s29 => s07 + s14 ;
r39:   s11 + s14 => s09 + s14 ;
r40:   s15 + s29 => s04 + s14 ;
r41:   s02 + s17 => s20 + s28 ;
r42:   s11 + s18 => s17 + s27 ;
r43:   s03 + s19 => s07 + s25 ;
r44:   s21 + s29 => s08 + s27 ;
r45:   s06 + s14 => s18 + s24 ;
r46:   s13 + s23 => s21 + s27 ;
r47:   s15 + s28 => s08 + s25 ;
