r0:   => s05 ;
r1:   => s06 ;
r2:   => s25 ;
r3:   => s34 ;
r4:   => s29 ;
r5:   => s04 ;
r6:   s27 => ;
r7:   s12 => ;
r8:   s10 => ;
r9:   s03 => ;
r10:   s04 => s10 ;
r11:   s03 => s33 ;
r12:   s18 => s14 ;
r13:   s19 => s34 ;
r14:   s30 => s14 ;
r15:   s23 + s26 => s19 ;
r16:   s02 + s09 => s36 ;
r17:   s08 + s09 => s12 ;
r18:   s24 + s36 => s16 ;
r19:   s23 + s36 => s10 ;
r20:   s08 + s23 => s35 ;
r21:   s14 + s27 => s30 ;
r22:   s06 + s33 => s10 ;
r23:   s16 => s01 + s32 ;
r24:   s26 => s05 + s30 ;
r25:   s04 => s05 + s23 ;
r26:   s11 => s27 + s28 ;
r27:   s24 => s05 + s29 ;
r28:   s01 => s15 + s37 ;
r29:   s36 => s10 + s29 ;
r30:   s24 => s11 + s22 ;
r31:   s25 => s12 + s39 ;
r32:   s28 => s10 + s36 ;
r33:   s31 => s20 + s37 ;
r34:   s18 => s15 + s35 ;
r35:   s07 + s22 => s07 + s35 ;
r36:   s09 + s34 => s01 + s09 ;
r37:   s14 + s32 => s14 + s31 ;
r38:   s09 + s21 => s04 + s21 ;
r39:   s01 + s40 => s01 + s11 ;
r40:   s02 + s29 => s02 + s37 ;
r41:   s28 + s39 => s03 + s28 ;
r42:   s20 + s29 => s05 + s20 ;
r43:   s15 + s25 => s16 + s25 ;
r44:   s18 + s24 => s05 + s18 ;
r45:   s19 + s34 => s19 + s25 ;
r46:   s20 + s24 => s14 + s15 ;
r47:   s04 + s19 => s12 + s13 ;
r48:   s23 + s24 => s25 + s39 ;
r49:   s25 + s28 => s21 + s30 ;
r50:   s14 + s15 => s21 + s34 ;
r51:   s23 + s37 => s12 + s13 ;
r52:   s06 + s24 => s15 + s23 ;
r53:   s04 + s26 => s21 + s33 ;
r54:   s20 + s21 => s10 + s19 ;
r55:   s11 + s38 => s17 + s34 ;
r56:   s24 + s28 => s06 + s17 ;
