r0:   => s24 ;
r1:   => s27 ;
r2:   => s31 ;
r3:   => s25 ;
r4:   => s08 ;
r5:   => s21 ;
r6:   s17 => ;
r7:   s28 => ;
r8:   s18 => ;
r9:   s20 => ;
r10:   s29 => s38 ;
r11:   s19 => s03 ;
r12:   s15 => s13 ;
r13:   s25 => s31 ;
r14:   s11 => s08 ;
r15:   s11 => s28 ;
r16:   s09 => s30 ;
r17:   s24 => s12 ;
r18:   s10 + s28 => s31 ;
r19:   s02 + s08 => s12 ;
r20:   s11 + s30 => s32 ;
r21:   s22 + s38 => s09 ;
r22:   s20 + s39 => s35 ;
r23:   s08 + s20 => s11 ;
r24:   s07 + s11 => s14 ;
r25:   s15 => s10 + s14 ;
r26:   s10 => s08 + s34 ;
r27:   s27 => s15 + s22 ;
r28:   s02 => s16 + s22 ;
r29:   s18 => s06 + s38 ;
r30:   s13 => s05 + s23 ;
r31:   s05 => s16 + s39 ;
r32:   s37 => s18 + s34 ;
r33:   s11 => s01 + s39 ;
r34:   s34 => s17 + s30 ;
r35:   s24 => s14 + s18 ;
r36:   s01 => s05 + s27 ;
r37:   s10 + s35 => s35 + s37 ;
r38:   s11 + s26 => s11 + s20 ;
r39:   s25 + s29 => s13 + s29 ;
r40:   s29 + s35 => s35 + s37 ;
r41:   s06 + s07 => s07 + s30 ;
r42:   s31 + s32 => s14 + s32 ;
r43:   s19 + s25 => s09 + s19 ;
r44:   s34 + s40 => s26 + s40 ;
r45:   s02 + s27 => s02 + s17 ;
r46:   s18 + s38 => s31 + s38 ;
r47:   s21 + s40 => s17 + s29 ;
r48:   s29 + s33 => s18 + s24 ;
r49:   s07 + s40 => s04 + s35 ;
r50:   s22 + s26 => s14 + s30 ;
r51:   s17 + s18 => s12 + s22 ;
r52:   s13 + s24 => s09 + s12 ;
r53:   s16 + s30 => s03 + s33 ;
r54:   s13 + s36 => s01 + s17 ;
r55:   s08 + s36 => s03 + s40 ;
r56:   s06 + s21 => s23 + s37 ;
