r0:   => s28 ;
r1:   => s13 ;
r2:   => s23 ;
r3:   => s02 ;
r4:   s11 => ;
r5:   s33 => ;
r6:   s14 => s18 ;
r7:   s02 => s08 ;
r8:   s29 => s04 ;
r9:   s21 => s24 ;
r10:   s11 => s06 ;
r11:   s13 => s21 ;
r12:   s28 => s17 ;
r13:   s27 => s10 ;
r14:   s04 + s21 => s08 ;
r15:   s24 + s33 => s08 ;
r16:   s11 + s35 => s02 ;
r17:   s19 + s35 => s08 ;
r18:   s01 + s10 => s28 ;
r19:   s13 + s31 => s20 ;
r20:   s17 + s22 => s31 ;
r21:   s15 + s22 => s35 ;
r22:   s01 => s09 + s18 ;
r23:   s09 => s10 + s29 ;
r24:   s35 => s20 + s21 ;
r25:   s08 => s28 + s34 ;
r26:   s22 => s09 + s33 ;
r27:   s07 => s03 + s31 ;
r28:   s35 => s08 + s21 ;
r29:   s18 => s05 + s33 ;
r30:   s27 + s29 => s04 + s27 ;
r31:   s06 + s18 => s16 + s18 ;
r32:   s06 + s24 => s06 + s26 ;
r33:   s09 + s33 => s10 + s33 ;
r34:   s04 + s24 => s05 + s24 ;
r35:   s09 + s34 => s16 + s34 ;
r36:   s12 + s18 => s12 + s26 ;
r37:   s06 + s25 => s25 + s33 ;
r38:   s05 + s06 => s01 + s06 ;
r39:   s10 + s30 => s10 + s16 ;
r40:   s02 + s24 => s34 + s35 ;
r41:   s03 + s10 => s09 + s11 ;
r42:   s20 + s31 => s05 + s11 ;
r43:   s01 + s20 => s04 + s29 ;
r44:   s04 + s09 => s11 + s28 ;
r45:   s01 + s32 => s21 + s31 ;
r46:   s20 + s21 => s32 + s34 ;
r47:   s11 + s34 => s06 + s19 ;
r48:   s04 + s20 => s32 + s34 ;
r49:   s02 + s26 => s23 + s28 ;
