r0:   => s23 ;
r1:   => s14 ;
r2:   => s03 ;
r3:   => s18 ;
r4:   => s17 ;
r5:   => s13 ;
r6:   s20 => ;
r7:   s28 => ;
r8:   s06 => s35 ;
r9:   s23 => s10 ;
r10:   s23 => s27 ;
r11:   s26 => s03 ;
r12:   s02 => s31 ;
r13:   s16 => s17 ;
r14:   s12 + s33 => s25 ;
r15:   s04 + s17 => s11 ;
r16:   s07 + s24 => s19 ;
r17:   s01 + s09 => s20 ;
r18:   s09 + s26 => s04 ;
r19:   s06 + s16 => s26 ;
r20:   s15 => s18 + s34 ;
r21:   s14 => s10 + s28 ;
r22:   s04 => s18 + s32 ;
r23:   s25 => s03 + s09 ;
r24:   s09 => s05 + s10 ;
r25:   s30 => s16 + s28 ;
r26:   s20 => s08 + s12 ;
r27:   s05 => s09 + s16 ;
r28:   s13 => s27 + s33 ;
r29:   s09 => s19 + s23 ;
r30:   s16 + s26 => s02 + s26 ;
r31:   s19 + s32 => s16 + s19 ;
r32:   s21 + s31 => s01 + s21 ;
r33:   s28 + s32 => s31 + s32 ;
r34:   s10 + s21 => s10 + s35 ;
r35:   s23 + s28 => s02 + s28 ;
r36:   s08 + s33 => s08 + s25 ;
r37:   s24 + s31 => s24 + s33 ;
r38:   s05 + s18 => s10 + s18 ;
r39:   s04 + s15 => s04 + s23 ;
r40:   s19 + s27 => s10 + s20 ;
r41:   s09 + s32 => s12 + s26 ;
r42:   s12 + s31 => s14 + s32 ;
r43:   s13 + s23 => s01 + s11 ;
r44:   s08 + s23 => s02 + s25 ;
r45:   s09 + s35 => s01 + s22 ;
r46:   s09 + s35 => s13 + s16 ;
r47:   s16 + s33 => s11 + s25 ;
r48:   s08 + s19 => s18 + s31 ;
r49:   s07 + s25 => s20 + s23 ;
