r0:   => s37 ;
r1:   => s39 ;
r2:   => s23 ;
r3:   => s27 ;
r4:   => s40 ;
r5:   s15 => ;
r6:   s27 => ;
r7:   s13 => ;
r8:   s10 => ;
r9:   s26 => s28 ;
r10:   s10 => s33 ;
r11:   s19 => s21 ;
r12:   s38 => s24 ;
r13:   s40 => s02 ;
r14:   s25 => s10 ;
r15:   s19 => s07 ;
r16:   s10 => s03 ;
r17:   s02 + s38 => s18 ;
r18:   s13 + s16 => s28 ;
r19:   s06 + s16 => s08 ;
r20:   s39 + s40 => s06 ;
r21:   s04 + s34 => s25 ;
r22:   s08 + s21 => s25 ;
r23:   s13 + s27 => s34 ;
r24:   s16 + s39 => s29 ;
r25:   s13 => s19 + s28 ;
r26:   s21 => s08 + s31 ;
r27:   s13 => s16 + s34 ;
r28:   s10 => s07 + s27 ;
r29:   s06 => s12 + s34 ;
r30:   s04 => s07 + s30 ;
r31:   s31 => s19 + s40 ;
r32:   s09 => s26 + s31 ;
r33:   s34 => s05 + s39 ;
r34:   s25 => s06 + s07 ;
r35:   s15 => s02 + s32 ;
r36:   s14 => s02 + s03 ;
r37:   s10 + s14 => s14 + s20 ;
r38:   s26 + s33 => s26 + s30 ;
r39:   s11 + s27 => s11 + s12 ;
r40:   s22 + s34 => s22 + s33 ;
r41:   s28 + s40 => s11 + s28 ;
r42:   s27 + s35 => s32 + s35 ;
r43:   s05 + s13 => s09 + s13 ;
r44:   s20 + s27 => s07 + s20 ;
r45:   s16 + s27 => s09 + s21 ;
r46:   s01 + s11 => s07 + s38 ;
r47:   s07 + s39 => s26 + s35 ;
r48:   s10 + s38 => s13 + s34 ;
r49:   s14 + s35 => s26 + s33 ;
r50:   s13 + s24 => s19 + s40 ;
r51:   s19 + s21 => s01 + s17 ;
r52:   s16 + s17 => s33 + s39 ;
r53:   s18 + s37 => s15 + s20 ;
r54:   s01 + s02 => s03 + s22 ;
r55:   s06 + s11 => s23 + s29 ;
