r0:   => s02 ;
r1:   => s10 ;
r2:   => s03 ;
r3:   => s26 ;
r4:   => s05 ;
r5:   s15 => ;
r6:   s32 => ;
r7:   s23 => ;
r8:   s37 => ;
r9:   s02 => s20 ;
r10:   s36 => s39 ;
r11:   s29 => s19 ;
r12:   s02 => s07 ;
r13:   s19 => s31 ;
r14:   s07 => s25 ;
r15:   s34 => s40 ;
r16:   s10 + s24 => s05 ;
r17:   s18 + s24 => s39 ;
r18:   s31 + s32 => s01 ;
r19:   s17 + s37 => s07 ;
r20:   s16 + s20 => s38 ;
r21:   s15 + s21 => s18 ;
r22:   s21 + s37 => s36 ;
r23:   s12 + s26 => s27 ;
r24:   s34 => s17 + s38 ;
r25:   s01 => s03 + s37 ;
r26:   s11 => s03 + s16 ;
r27:   s06 => s35 + s37 ;
r28:   s08 => s05 + s30 ;
r29:   s36 => s03 + s14 ;
r30:   s29 => s05 + s40 ;
r31:   s39 => s22 + s38 ;
r32:   s15 => s03 + s38 ;
r33:   s02 => s21 + s32 ;
r34:   s36 => s12 + s24 ;
r35:   s12 + s16 => s12 + s38 ;
r36:   s10 + s31 => s31 + s37 ;
r37:   s30 + s40 => s23 + s40 ;
r38:   s09 + s25 => s09 + s40 ;
r39:   s17 + s36 => s06 + s17 ;
r40:   s09 + s34 => s24 + s34 ;
r41:   s25 + s27 => s21 + s27 ;
r42:   s03 + s16 => s03 + s30 ;
r43:   s10 + s22 => s21 + s22 ;
r44:   s07 + s39 => s26 + s39 ;
r45:   s02 + s33 => s25 + s33 ;
r46:   s05 + s23 => s04 + s05 ;
r47:   s17 + s29 => s28 + s31 ;
r48:   s02 + s06 => s28 + s39 ;
r49:   s18 + s27 => s06 + s17 ;
r50:   s01 + s10 => s16 + s21 ;
r51:   s23 + s37 => s08 + s31 ;
r52:   s36 + s37 => s15 + s17 ;
r53:   s23 + s31 => s13 + s19 ;
r54:   s29 + s33 => s22 + s25 ;
r55:   s20 + s30 => s09 + s17 ;
r56:   s08 + s13 => s03 + s29 ;
r57:   s01 + s33 => s02 + s16 ;
