r0:   => s11 ;
r1:   => s13 ;
r2:   s16 => ;
r3:   s04 => ;
r4:   s25 => ;
r5:   s10 => ;
r6:   s23 => s32 ;
r7:   s16 => s01 ;
r8:   s35 => s13 ;
r9:   s02 => s29 ;
r10:   s27 => s19 ;
r11:   s19 => s30 ;
r12:   s23 + s24 => s28 ;
r13:   s32 + s34 => s13 ;
r14:   s09 + s27 => s26 ;
r15:   s01 + s02 => s12 ;
r16:   s12 + s18 => s01 ;
r17:   s19 + s32 => s15 ;
r18:   s10 + s29 => s32 ;
r19:   s16 + s32 => s21 ;
r20:   s24 => s05 + s07 ;
r21:   s09 => s10 + s26 ;
r22:   s18 => s13 + s35 ;
r23:   s11 => s06 + s26 ;
r24:   s03 => s05 + s26 ;
r25:   s25 => s32 + s34 ;
r26:   s18 => s04 + s07 ;
r27:   s32 => s04 + s18 ;
r28:   s27 => s14 + s34 ;
r29:   s19 => s03 + s34 ;
r30:   s01 + s20 => s20 + s23 ;
r31:   s13 + s14 => s14 + s26 ;
r32:   s06 + s28 => s23 + s28 ;
r33:   s23 + s25 => s20 + s23 ;
r34:   s18 + s22 => s19 + s22 ;
r35:   s25 + s28 => s28 + s34 ;
r36:   s08 + s19 => s04 + s08 ;
r37:   s23 + s31 => s04 + s31 ;
r38:   s15 + s20 => s02 + s20 ;
r39:   s06 + s24 => s24 + s27 ;
r40:   s32 + s33 => s02 + s25 ;
r41:   s04 + s27 => s20 + s35 ;
r42:   s18 + s23 => s05 + s06 ;
r43:   s24 + s34 => s01 + s23 ;
r44:   s18 + s24 => s21 + s22 ;
r45:   s04 + s26 => s21 + s23 ;
r46:   s24 + s25 => s16 + s32 ;
r47:   s02 + s34 => s14 + s32 ;
r48:   s08 + s10 => s26 + s33 ;
r49:   s05 + s17 => s12 + s26 ;
