r0:   => s12 ;
r1:   => s32 ;
r2:   => s19 ;
r3:   => s34 ;
r4:   => s15 ;
r5:   => s23 ;
r6:   s30 => ;
r7:   s08 => ;
r8:   s32 => ;
r9:   s05 => ;
r10:   s32 => s25 ;
r11:   s35 => s07 ;
r12:   s33 => s04 ;
r13:   s23 => s34 ;
r14:   s02 => s24 ;
r15:   s32 => s16 ;
r16:   s09 => s15 ;
r17:   s01 => s29 ;
r18:   s01 + s16 => s30 ;
r19:   s20 + s26 => s13 ;
r20:   s08 + s29 => s02 ;
r21:   s10 + s30 => s09 ;
r22:   s17 => s08 + s30 ;
r23:   s35 => s16 + s20 ;
r24:   s25 => s09 + s19 ;
r25:   s25 => s18 + s22 ;
r26:   s07 => s10 + s13 ;
r27:   s29 => s13 + s17 ;
r28:   s13 => s26 + s30 ;
r29:   s32 => s08 + s09 ;
r30:   s13 => s21 + s27 ;
r31:   s30 => s21 + s31 ;
r32:   s08 + s27 => s16 + s27 ;
r33:   s24 + s33 => s31 + s33 ;
r34:   s20 + s32 => s20 + s27 ;
r35:   s01 + s13 => s01 + s25 ;
r36:   s13 + s24 => s13 + s18 ;
r37:   s25 + s32 => s18 + s25 ;
r38:   s03 + s24 => s02 + s03 ;
r39:   s10 + s34 => s10 + s18 ;
r40:   s23 + s28 => s28 + s31 ;
r41:   s10 + s16 => s10 + s19 ;
r42:   s17 + s25 => s20 + s27 ;
r43:   s01 + s17 => s26 + s30 ;
r44:   s11 + s18 => s17 + s35 ;
r45:   s13 + s33 => s14 + s16 ;
r46:   s26 + s32 => s01 + s31 ;
r47:   s13 + s31 => s12 + s18 ;
r48:   s11 + s26 => s18 + s25 ;
r49:   s13 + s21 => s24 + s35 ;
