r0:   => s35 ;
r1:   => s11 ;
r2:   => s21 ;
r3:   => s27 ;
r4:   => s32 ;
r5:   s26 => ;
r6:   s32 => ;
r7:   s25 => ;
r8:   s36 => ;
r9:   s23 => s24 ;
r10:   s20 => s34 ;
r11:   s39 => s30 ;
r12:   s10 => s39 ;
r13:   s40 => s22 ;
r14:   s40 => s06 ;
r15:   s05 => s02 ;
r16:   s05 + s17 => s40 ;
r17:   s07 + s15 => s29 ;
r18:   s16 + s29 => s31 ;
r19:   s17 + s31 => s15 ;
r20:   s05 + s34 => s22 ;
r21:   s07 + s17 => s37 ;
r22:   s03 + s19 => s12 ;
r23:   s31 => s10 + s21 ;
r24:   s35 => s25 + s26 ;
r25:   s09 => s23 + s34 ;
r26:   s39 => s04 + s20 ;
r27:   s16 => s05 + s11 ;
r28:   s13 => s06 + s24 ;
r29:   s18 => s04 + s24 ;
r30:   s08 => s17 + s32 ;
r31:   s39 => s13 + s33 ;
r32:   s02 => s03 + s34 ;
r33:   s20 => s18 + s27 ;
r34:   s23 => s19 + s22 ;
r35:   s04 + s29 => s07 + s29 ;
r36:   s12 + s26 => s12 + s28 ;
r37:   s11 + s16 => s16 + s40 ;
r38:   s13 + s24 => s11 + s13 ;
r39:   s33 + s38 => s31 + s38 ;
r40:   s29 + s35 => s09 + s29 ;
r41:   s14 + s15 => s15 + s23 ;
r42:   s28 + s37 => s19 + s37 ;
r43:   s01 + s11 => s01 + s34 ;
r44:   s14 + s23 => s09 + s23 ;
r45:   s28 + s29 => s10 + s29 ;
r46:   s24 + s26 => s03 + s35 ;
r47:   s12 + s27 => s20 + s29 ;
r48:   s20 + s25 => s19 + s24 ;
r49:   s34 + s39 => s19 + s40 ;
r50:   s12 + s26 => s09 + s35 ;
r51:   s14 + s24 => s01 + s02 ;
r52:   s15 + s17 => s05 + s16 ;
r53:   s08 + s35 => s14 + s37 ;
r54:   s32 + s36 => s01 + s23 ;
r55:   s02 + s10 => s06 + s18 ;
r56:   s08 + s09 => s38 + s39 ;
