r0:   => s26 ;
r1:   => s18 ;
r2:   => s16 ;
r3:   => s07 ;
r4:   => s08 ;
r5:   s20 => ;
r6:   s25 => ;
r7:   s12 => ;
r8:   s09 => ;
r9:   s17 => s04 ;
r10:   s18 => s03 ;
r11:   s24 => s19 ;
r12:   s02 => s07 ;
r13:   s21 => s22 ;
r14:   s04 => s01 ;
r15:   s01 + s19 => s07 ;
r16:   s17 + s23 => s15 ;
r17:   s20 + s29 => s06 ;
r18:   s13 + s14 => s20 ;
r19:   s05 + s29 => s10 ;
r20:   s05 + s11 => s23 ;
r21:   s05 + s17 => s10 ;
r22:   s05 => s12 + s13 ;
r23:   s22 => s08 + s21 ;
r24:   s30 => s09 + s27 ;
r25:   s25 => s02 + s26 ;
r26:   s09 => s18 + s21 ;
r27:   s13 => s05 + s19 ;
r28:   s24 => s05 + s10 ;
r29:   s02 + s20 => s02 + s28 ;
r30:   s08 + s19 => s19 + s25 ;
r31:   s04 + s26 => s04 + s07 ;
r32:   s05 + s24 => s05 + s21 ;
r33:   s03 + s10 => s03 + s26 ;
r34:   s08 + s18 => s02 + s08 ;
r35:   s08 + s30 => s20 + s30 ;
r36:   s04 + s16 => s04 + s15 ;
r37:   s03 + s20 => s14 + s20 ;
r38:   s12 + s25 => s12 + s23 ;
r39:   s08 + s15 => s13 + s18 ;
r40:   s26 + s29 => s03 + s10 ;
r41:   s08 + s14 => s01 + s24 ;
r42:   s04 + s20 => s10 + s15 ;
r43:   s14 + s21 => s01 + s16 ;
r44:   s01 + s26 => s11 + s17 ;
r45:   s02 + s20 => s05 + s12 ;
r46:   s10 + s25 => s03 + s23 ;
r47:   s11 + s25 => s22 + s28 ;
r48:   s14 + s19 => s06 + s20 ;
