r0:   => s37 ;
r1:   => s01 ;
r2:   => s32 ;
r3:   s29 => ;
r4:   s36 => ;
r5:   s32 => ;
r6:   s14 => ;
r7:   s31 => s33 ;
r8:   s04 => s40 ;
r9:   s10 => s26 ;
r10:   s28 => s15 ;
r11:   s27 => s38 ;
r12:   s07 => s17 ;
r13:   s22 => s16 ;
r14:   s26 => s16 ;
r15:   s24 + s35 => s10 ;
r16:   s11 + s36 => s35 ;
r17:   s02 + s40 => s39 ;
r18:   s28 + s37 => s19 ;
r19:   s03 + s22 => s01 ;
r20:   s19 + s27 => s02 ;
r21:   s04 + s18 => s37 ;
r22:   s31 => s22 + s26 ;
r23:   s06 => s21 + s27 ;
r24:   s03 => s07 + s10 ;
r25:   s23 => s19 + s26 ;
r26:   s13 => s05 + s14 ;
r27:   s21 => s05 + s18 ;
r28:   s07 => s26 + s29 ;
r29:   s01 => s18 + s31 ;
r30:   s05 => s29 + s36 ;
r31:   s36 => s06 + s18 ;
r32:   s40 => s31 + s36 ;
r33:   s04 => s02 + s13 ;
r34:   s04 + s20 => s20 + s35 ;
r35:   s07 + s31 => s07 + s08 ;
r36:   s05 + s34 => s14 + s34 ;
r37:   s02 + s14 => s02 + s23 ;
r38:   s05 + s20 => s01 + s20 ;
r39:   s08 + s35 => s05 + s35 ;
r40:   s01 + s06 => s06 + s33 ;
r41:   s13 + s14 => s09 + s14 ;
r42:   s15 + s18 => s15 + s23 ;
r43:   s04 + s27 => s04 + s22 ;
r44:   s28 + s39 => s03 + s17 ;
r45:   s10 + s26 => s06 + s35 ;
r46:   s13 + s32 => s16 + s31 ;
r47:   s14 + s39 => s10 + s11 ;
r48:   s11 + s24 => s16 + s22 ;
r49:   s07 + s39 => s05 + s29 ;
r50:   s13 + s27 => s18 + s26 ;
r51:   s11 + s24 => s06 + s19 ;
r52:   s33 + s37 => s05 + s38 ;
r53:   s17 + s18 => s01 + s40 ;
r54:   s05 + s40 => s12 + s19 ;
r55:   s02 + s03 => s01 + s12 ;
