r0:   => s38 ;
r1:   => s19 ;
r2:   => s10 ;
r3:   => s31 ;
r4:   => s28 ;
r5:   s36 => ;
r6:   s30 => ;
r7:   s07 => ;
r8:   s09 => ;
r9:   s34 => s25 ;
r10:   s29 => s07 ;
r11:   s02 => s36 ;
r12:   s04 => s06 ;
r13:   s36 => s24 ;
r14:   s36 => s17 ;
r15:   s38 => s40 ;
r16:   s08 => s36 ;
r17:   s07 + s38 => s22 ;
r18:   s15 + s28 => s03 ;
r19:   s05 + s37 => s35 ;
r20:   s02 + s30 => s21 ;
r21:   s17 + s36 => s19 ;
r22:   s11 + s27 => s01 ;
r23:   s11 + s14 => s37 ;
r24:   s04 + s40 => s37 ;
r25:   s09 => s33 + s40 ;
r26:   s18 => s27 + s35 ;
r27:   s21 => s08 + s34 ;
r28:   s38 => s10 + s19 ;
r29:   s16 => s21 + s37 ;
r30:   s05 => s34 + s38 ;
r31:   s33 => s29 + s30 ;
r32:   s20 => s14 + s25 ;
r33:   s04 => s06 + s16 ;
r34:   s04 => s25 + s26 ;
r35:   s14 => s11 + s17 ;
r36:   s11 => s27 + s34 ;
r37:   s12 + s36 => s04 + s36 ;
r38:   s15 + s35 => s34 + s35 ;
r39:   s11 + s23 => s03 + s11 ;
r40:   s31 + s33 => s33 + s38 ;
r41:   s02 + s12 => s12 + s23 ;
r42:   s09 + s30 => s09 + s12 ;
r43:   s08 + s34 => s08 + s12 ;
r44:   s31 + s39 => s08 + s39 ;
r45:   s07 + s16 => s13 + s16 ;
r46:   s27 + s29 => s17 + s27 ;
r47:   s25 + s35 => s24 + s35 ;
r48:   s19 + s25 => s25 + s29 ;
r49:   s29 + s32 => s17 + s21 ;
r50:   s13 + s24 => s09 + s35 ;
r51:   s16 + s28 => s25 + s38 ;
r52:   s07 + s13 => s01 + s26 ;
r53:   s10 + s18 => s27 + s33 ;
r54:   s14 + s31 => s01 + s06 ;
r55:   s28 + s34 => s01 + s37 ;
r56:   s24 + s27 => s14 + s20 ;
r57:   s15 + s31 => s29 + s37 ;
r58:   s03 + s06 => s10 + s18 ;
