r0:   => s12 ;
r1:   => s33 ;
r2:   => s09 ;
r3:   => s04 ;
r4:   s06 => ;
r5:   s28 => ;
r6:   s32 => ;
r7:   s26 => ;
r8:   s18 => s02 ;
r9:   s30 => s20 ;
r10:   s22 => s25 ;
r11:   s23 => s34 ;
r12:   s25 => s03 ;
r13:   s10 => s22 ;
r14:   s05 => s01 ;
r15:   s26 => s27 ;
r16:   s22 + s34 => s24 ;
r17:   s10 + s24 => s04 ;
r18:   s22 + s28 => s30 ;
r19:   s13 + s24 => s09 ;
r20:   s07 => s26 + s28 ;
r21:   s15 => s04 + s31 ;
r22:   s15 => s09 + s18 ;
r23:   s31 => s11 + s32 ;
r24:   s32 => s08 + s12 ;
r25:   s28 => s09 + s11 ;
r26:   s02 => s06 + s10 ;
r27:   s32 => s23 + s33 ;
r28:   s30 => s13 + s18 ;
r29:   s23 => s07 + s28 ;
r30:   s17 + s32 => s11 + s32 ;
r31:   s15 + s21 => s21 + s24 ;
r32:   s17 + s33 => s17 + s19 ;
r33:   s24 + s33 => s07 + s33 ;
r34:   s04 + s08 => s08 + s14 ;
r35:   s02 + s31 => s02 + s19 ;
r36:   s23 + s34 => s23 + s31 ;
r37:   s01 + s11 => s01 + s34 ;
r38:   s22 + s27 => s07 + s27 ;
r39:   s18 + s35 => s02 + s18 ;
r40:   s07 + s19 => s17 + s33 ;
r41:   s06 + s26 => s19 + s23 ;
r42:   s17 + s21 => s12 + s13 ;
r43:   s14 + s22 => s31 + s34 ;
r44:   s27 + s31 => s11 + s16 ;
r45:   s16 + s20 => s17 + s30 ;
r46:   s28 + s34 => s26 + s35 ;
r47:   s08 + s14 => s04 + s32 ;
r48:   s05 + s23 => s11 + s14 ;
r49:   s15 + s35 => s13 + s28 ;
