r0:   => s05 ;
r1:   => s10 ;
r2:   => s40 ;
r3:   => s02 ;
r4:   => s37 ;
r5:   => s14 ;
r6:   s34 => ;
r7:   s09 => ;
r8:   s36 => s25 ;
r9:   s37 => s17 ;
r10:   s14 => s27 ;
r11:   s35 => s21 ;
r12:   s34 => s01 ;
r13:   s34 => s19 ;
r14:   s02 + s25 => s10 ;
r15:   s04 + s40 => s31 ;
r16:   s02 + s08 => s09 ;
r17:   s02 + s11 => s04 ;
r18:   s27 + s37 => s14 ;
r19:   s12 + s22 => s23 ;
r20:   s17 + s37 => s33 ;
r21:   s01 + s38 => s05 ;
r22:   s30 => s20 + s22 ;
r23:   s01 => s08 + s20 ;
r24:   s31 => s15 + s33 ;
r25:   s05 => s04 + s25 ;
r26:   s35 => s22 + s32 ;
r27:   s07 => s16 + s17 ;
r28:   s30 => s07 + s21 ;
r29:   s21 => s12 + s28 ;
r30:   s32 => s37 + s38 ;
r31:   s40 => s11 + s25 ;
r32:   s09 + s32 => s11 + s32 ;
r33:   s11 + s26 => s26 + s29 ;
r34:   s01 + s06 => s06 + s23 ;
r35:   s35 + s37 => s29 + s35 ;
r36:   s20 + s24 => s18 + s24 ;
r37:   s18 + s33 => s18 + s24 ;
r38:   s13 + s34 => s29 + s34 ;
r39:   s13 + s17 => s17 + s21 ;
r40:   s15 + s38 => s17 + s38 ;
r41:   s15 + s28 => s07 + s28 ;
r42:   s31 + s36 => s14 + s31 ;
r43:   s19 + s39 => s09 + s19 ;
r44:   s14 + s22 => s05 + s34 ;
r45:   s13 + s16 => s12 + s35 ;
r46:   s10 + s27 => s12 + s16 ;
r47:   s22 + s23 => s26 + s29 ;
r48:   s19 + s25 => s22 + s29 ;
r49:   s07 + s16 => s12 + s25 ;
r50:   s02 + s34 => s11 + s32 ;
r51:   s07 + s16 => s17 + s30 ;
r52:   s33 + s36 => s38 + s39 ;
r53:   s06 + s10 => s21 + s23 ;
r54:   s14 + s25 => s24 + s29 ;
r55:   s33 + s40 => s04 + s10 ;
