r0:   => s24 ;
r1:   => s35 ;
r2:   => s20 ;
r3:   => s11 ;
r4:   s30 => ;
r5:   s15 => ;
r6:   s13 => ;
r7:   s10 => ;
r8:   s19 => s33 ;
r9:   s04 => s21 ;
r10:   s05 => s11 ;
r11:   s05 => s22 ;
r12:   s34 => s17 ;
r13:   s21 => s23 ;
r14:   s21 + s26 => s14 ;
r15:   s10 + s13 => s08 ;
r16:   s11 + s12 => s16 ;
r17:   s05 + s15 => s30 ;
r18:   s06 + s35 => s17 ;
r19:   s08 + s11 => s19 ;
r20:   s23 + s30 => s12 ;
r21:   s18 + s30 => s03 ;
r22:   s19 => s10 + s32 ;
r23:   s08 => s15 + s19 ;
r24:   s12 => s04 + s30 ;
r25:   s17 => s08 + s22 ;
r26:   s29 => s10 + s19 ;
r27:   s32 => s10 + s11 ;
r28:   s01 => s17 + s35 ;
r29:   s04 => s16 + s25 ;
r30:   s17 => s03 + s24 ;
r31:   s28 => s15 + s23 ;
r32:   s04 + s08 => s08 + s15 ;
r33:   s18 + s31 => s25 + s31 ;
r34:   s14 + s28 => s10 + s28 ;
r35:   s04 + s32 => s04 + s17 ;
r36:   s31 + s32 => s09 + s31 ;
r37:   s09 + s32 => s19 + s32 ;
r38:   s19 + s22 => s17 + s22 ;
r39:   s02 + s12 => s12 + s32 ;
r40:   s19 + s29 => s29 + s33 ;
r41:   s03 + s06 => s06 + s19 ;
r42:   s12 + s13 => s02 + s35 ;
r43:   s16 + s27 => s23 + s28 ;
r44:   s01 + s32 => s05 + s06 ;
r45:   s05 + s16 => s15 + s29 ;
r46:   s10 + s11 => s06 + s33 ;
r47:   s03 + s30 => s06 + s08 ;
r48:   s02 + s35 => s15 + s19 ;
r49:   s11 + s16 => s04 + s12 ;
