r0:   => s15 ;
r1:   => s32 ;
r2:   => s20 ;
r3:   => s31 ;
r4:   => s23 ;
r5:   => s12 ;
r6:   s18 => ;
r7:   s21 => ;
r8:   s24 => ;
r9:   s10 => ;
r10:   s21 => s13 ;
r11:   s33 => s17 ;
r12:   s12 => s01 ;
r13:   s24 => s30 ;
r14:   s08 + s21 => s09 ;
r15:   s03 + s35 => s25 ;
r16:   s11 + s33 => s20 ;
r17:   s32 + s34 => s14 ;
r18:   s24 + s26 => s33 ;
r19:   s11 + s27 => s12 ;
r20:   s02 + s04 => s06 ;
r21:   s13 + s20 => s18 ;
r22:   s08 => s03 + s29 ;
r23:   s23 => s24 + s28 ;
r24:   s16 => s04 + s10 ;
r25:   s04 => s03 + s26 ;
r26:   s09 => s10 + s18 ;
r27:   s23 => s07 + s21 ;
r28:   s24 => s04 + s18 ;
r29:   s02 => s10 + s11 ;
r30:   s11 => s10 + s13 ;
r31:   s32 => s09 + s26 ;
r32:   s08 + s30 => s28 + s30 ;
r33:   s01 + s07 => s01 + s09 ;
r34:   s23 + s28 => s27 + s28 ;
r35:   s10 + s19 => s19 + s30 ;
r36:   s12 + s22 => s22 + s34 ;
r37:   s06 + s25 => s02 + s25 ;
r38:   s04 + s22 => s11 + s22 ;
r39:   s29 + s33 => s18 + s33 ;
r40:   s03 + s05 => s04 + s05 ;
r41:   s10 + s33 => s10 + s26 ;
r42:   s04 + s28 => s15 + s27 ;
r43:   s08 + s19 => s02 + s30 ;
r44:   s11 + s27 => s15 + s20 ;
r45:   s07 + s21 => s20 + s25 ;
r46:   s03 + s12 => s09 + s30 ;
r47:   s02 + s17 => s12 + s31 ;
r48:   s04 + s06 => s01 + s26 ;
r49:   s13 + s26 => s16 + s35 ;
r50:   s02 + s04 => s26 + s29 ;
r51:   s01 + s27 => s23 + s34 ;
