r0:   => s09 ;
r1:   => s11 ;
r2:   s13 => ;
r3:   s08 => ;
r4:   s26 => ;
r5:   s23 => ;
r6:   s09 => s29 ;
r7:   s12 => s29 ;
r8:   s14 => s21 ;
r9:   s13 => s02 ;
r10:   s01 => s10 ;
r11:   s22 => s12 ;
r12:   s25 => s17 ;
r13:   s06 => s09 ;
r14:   s05 + s11 => s18 ;
r15:   s14 + s28 => s06 ;
r16:   s01 + s24 => s07 ;
r17:   s05 + s30 => s17 ;
r18:   s14 + s25 => s17 ;
r19:   s01 + s22 => s17 ;
r20:   s04 + s15 => s07 ;
r21:   s13 + s25 => s21 ;
r22:   s15 => s21 + s29 ;
r23:   s09 => s12 + s25 ;
r24:   s07 => s06 + s18 ;
r25:   s01 => s20 + s27 ;
r26:   s04 => s11 + s14 ;
r27:   s16 => s03 + s23 ;
r28:   s13 => s01 + s24 ;
r29:   s10 => s22 + s23 ;
r30:   s04 + s10 => s04 + s18 ;
r31:   s04 + s19 => s03 + s04 ;
r32:   s18 + s25 => s06 + s18 ;
r33:   s20 + s25 => s20 + s22 ;
r34:   s07 + s09 => s06 + s07 ;
r35:   s03 + s17 => s03 + s23 ;
r36:   s02 + s24 => s21 + s24 ;
r37:   s14 + s28 => s06 + s28 ;
r38:   s13 + s24 => s12 + s13 ;
r39:   s07 + s15 => s03 + s07 ;
r40:   s04 + s24 => s21 + s28 ;
r41:   s25 + s27 => s03 + s26 ;
r42:   s07 + s14 => s24 + s28 ;
r43:   s08 + s20 => s18 + s23 ;
r44:   s10 + s17 => s03 + s13 ;
r45:   s03 + s14 => s02 + s30 ;
r46:   s01 + s22 => s20 + s30 ;
r47:   s12 + s27 => s02 + s14 ;
r48:   s21 + s24 => s04 + s23 ;
r49:   s04 + s20 => s05 + s09 ;
