r0:   => s21 ;
r1:   => s20 ;
r2:   s17 => ;
r3:   s06 => ;
r4:   s28 => ;
r5:   s23 => ;
r6:   s24 => s01 ;
r7:   s35 => s26 ;
r8:   s20 => s14 ;
r9:   s23 => s19 ;
r10:   s19 => s11 ;
r11:   s05 => s26 ;
r12:   s11 => s29 ;
r13:   s16 => s19 ;
r14:   s04 + s25 => s27 ;
r15:   s16 + s28 => s34 ;
r16:   s10 + s18 => s07 ;
r17:   s21 + s29 => s32 ;
r18:   s18 + s20 => s32 ;
r19:   s03 + s06 => s14 ;
r20:   s08 => s14 + s20 ;
r21:   s27 => s07 + s16 ;
r22:   s28 => s14 + s19 ;
r23:   s13 => s10 + s21 ;
r24:   s14 => s06 + s16 ;
r25:   s28 => s23 + s24 ;
r26:   s26 => s18 + s25 ;
r27:   s24 => s06 + s35 ;
r28:   s02 => s01 + s13 ;
r29:   s25 => s17 + s19 ;
r30:   s02 + s11 => s02 + s23 ;
r31:   s03 + s08 => s03 + s35 ;
r32:   s01 + s21 => s01 + s04 ;
r33:   s14 + s31 => s14 + s15 ;
r34:   s04 + s22 => s04 + s10 ;
r35:   s14 + s26 => s05 + s26 ;
r36:   s05 + s07 => s05 + s31 ;
r37:   s07 + s19 => s07 + s26 ;
r38:   s04 + s33 => s02 + s33 ;
r39:   s09 + s32 => s06 + s09 ;
r40:   s08 + s35 => s16 + s34 ;
r41:   s07 + s08 => s15 + s33 ;
r42:   s05 + s16 => s21 + s33 ;
r43:   s19 + s22 => s04 + s10 ;
r44:   s06 + s12 => s11 + s32 ;
r45:   s28 + s34 => s27 + s29 ;
r46:   s05 + s35 => s14 + s24 ;
r47:   s17 + s27 => s08 + s28 ;
r48:   s10 + s23 => s08 + s29 ;
r49:   s25 + s32 => s08 + s33 ;
