r0:   => s07 ;
r1:   => s14 ;
r2:   s33 => ;
r3:   s19 => ;
r4:   s21 => ;
r5:   s28 => ;
r6:   s31 => s32 ;
r7:   s10 => s02 ;
r8:   s23 => s20 ;
r9:   s16 => s13 ;
r10:   s29 => s30 ;
r11:   s17 => s35 ;
r12:   s02 + s22 => s17 ;
r13:   s15 + s23 => s01 ;
r14:   s14 + s24 => s20 ;
r15:   s08 + s31 => s16 ;
r16:   s22 + s33 => s11 ;
r17:   s17 + s26 => s23 ;
r18:   s25 + s34 => s13 ;
r19:   s16 + s20 => s19 ;
r20:   s07 => s02 + s29 ;
r21:   s03 => s17 + s25 ;
r22:   s18 => s09 + s17 ;
r23:   s13 => s16 + s27 ;
r24:   s32 => s05 + s17 ;
r25:   s31 => s10 + s21 ;
r26:   s23 => s09 + s29 ;
r27:   s22 => s09 + s27 ;
r28:   s24 => s06 + s10 ;
r29:   s30 => s08 + s21 ;
r30:   s09 + s26 => s03 + s09 ;
r31:   s08 + s22 => s08 + s30 ;
r32:   s26 + s28 => s18 + s28 ;
r33:   s06 + s10 => s06 + s16 ;
r34:   s07 + s35 => s21 + s35 ;
r35:   s08 + s26 => s08 + s34 ;
r36:   s09 + s30 => s09 + s22 ;
r37:   s07 + s29 => s07 + s27 ;
r38:   s09 + s23 => s09 + s19 ;
r39:   s03 + s13 => s03 + s23 ;
r40:   s12 + s18 => s19 + s21 ;
r41:   s18 + s19 => s30 + s31 ;
r42:   s15 + s35 => s24 + s33 ;
r43:   s02 + s06 => s04 + s07 ;
r44:   s06 + s14 => s01 + s07 ;
r45:   s03 + s19 => s12 + s26 ;
r46:   s05 + s29 => s16 + s35 ;
r47:   s31 + s35 => s10 + s19 ;
r48:   s05 + s20 => s23 + s29 ;
r49:   s04 + s23 => s22 + s24 ;
