r0:   => s15 ;
r1:   => s02 ;
r2:   => s26 ;
r3:   => s05 ;
r4:   => s32 ;
r5:   => s13 ;
r6:   s13 => ;
r7:   s18 => ;
r8:   s11 => s01 ;
r9:   s09 => s27 ;
r10:   s06 => s05 ;
r11:   s11 => s28 ;
r12:   s33 => s04 ;
r13:   s27 => s34 ;
r14:   s17 => s05 ;
r15:   s07 => s31 ;
r16:   s04 + s05 => s27 ;
r17:   s08 + s28 => s33 ;
r18:   s18 + s21 => s31 ;
r19:   s03 + s12 => s30 ;
r20:   s06 + s22 => s29 ;
r21:   s11 + s21 => s06 ;
r22:   s16 => s12 + s14 ;
r23:   s04 => s08 + s21 ;
r24:   s34 => s12 + s30 ;
r25:   s10 => s05 + s13 ;
r26:   s31 => s09 + s13 ;
r27:   s09 => s21 + s24 ;
r28:   s30 => s05 + s32 ;
r29:   s03 => s08 + s29 ;
r30:   s29 => s13 + s21 ;
r31:   s22 => s03 + s12 ;
r32:   s12 + s25 => s24 + s25 ;
r33:   s19 + s27 => s19 + s24 ;
r34:   s27 + s32 => s05 + s27 ;
r35:   s13 + s25 => s23 + s25 ;
r36:   s10 + s19 => s10 + s11 ;
r37:   s06 + s21 => s21 + s23 ;
r38:   s10 + s21 => s07 + s21 ;
r39:   s02 + s23 => s21 + s23 ;
r40:   s12 + s31 => s21 + s31 ;
r41:   s03 + s27 => s20 + s27 ;
r42:   s12 + s26 => s24 + s27 ;
r43:   s01 + s35 => s13 + s29 ;
r44:   s03 + s14 => s13 + s16 ;
r45:   s17 + s25 => s12 + s34 ;
r46:   s07 + s24 => s20 + s21 ;
r47:   s17 + s28 => s13 + s15 ;
r48:   s21 + s27 => s07 + s35 ;
r49:   s06 + s34 => s12 + s25 ;
r50:   s08 + s10 => s24 + s26 ;
r51:   s26 + s35 => s04 + s10 ;
