r0:   => s32 ;
r1:   => s33 ;
r2:   => s36 ;
r3:   => s11 ;
r4:   => s22 ;
r5:   s09 => ;
r6:   s08 => ;
r7:   s04 => s13 ;
r8:   s15 => s12 ;
r9:   s17 => s03 ;
r10:   s36 => s34 ;
r11:   s28 => s10 ;
r12:   s25 => s28 ;
r13:   s17 => s39 ;
r14:   s22 => s17 ;
r15:   s29 + s34 => s36 ;
r16:   s01 + s11 => s39 ;
r17:   s04 + s23 => s15 ;
r18:   s30 + s34 => s12 ;
r19:   s01 + s38 => s15 ;
r20:   s25 + s40 => s27 ;
r21:   s28 => s04 + s13 ;
r22:   s20 => s06 + s34 ;
r23:   s26 => s35 + s38 ;
r24:   s30 => s11 + s39 ;
r25:   s18 => s11 + s33 ;
r26:   s15 => s12 + s14 ;
r27:   s30 => s18 + s25 ;
r28:   s33 => s08 + s11 ;
r29:   s08 => s22 + s28 ;
r30:   s26 => s22 + s35 ;
r31:   s29 => s08 + s21 ;
r32:   s02 => s05 + s10 ;
r33:   s22 + s30 => s22 + s38 ;
r34:   s22 + s35 => s18 + s35 ;
r35:   s16 + s34 => s34 + s38 ;
r36:   s07 + s25 => s25 + s40 ;
r37:   s01 + s07 => s01 + s18 ;
r38:   s17 + s40 => s05 + s17 ;
r39:   s04 + s37 => s13 + s37 ;
r40:   s02 + s29 => s02 + s26 ;
r41:   s24 + s35 => s07 + s24 ;
r42:   s03 + s06 => s06 + s18 ;
r43:   s06 + s14 => s14 + s37 ;
r44:   s10 + s23 => s10 + s17 ;
r45:   s22 + s38 => s01 + s28 ;
r46:   s01 + s05 => s06 + s20 ;
r47:   s25 + s39 => s07 + s40 ;
r48:   s07 + s20 => s28 + s34 ;
r49:   s10 + s11 => s17 + s33 ;
r50:   s21 + s36 => s07 + s27 ;
r51:   s03 + s32 => s04 + s31 ;
r52:   s25 + s28 => s07 + s35 ;
r53:   s02 + s07 => s35 + s40 ;
r54:   s32 + s38 => s08 + s23 ;
r55:   s27 + s35 => s03 + s15 ;
