r0:   => s11 ;
r1:   => s18 ;
r2:   => s08 ;
r3:   => s16 ;
r4:   => s23 ;
r5:   => s12 ;
r6:   s03 => ;
r7:   s26 => ;
r8:   s17 => ;
r9:   s01 => ;
r10:   s08 => s12 ;
r11:   s22 => s07 ;
r12:   s07 => s25 ;
r13:   s30 => s21 ;
r14:   s14 => s34 ;
r15:   s01 => s05 ;
r16:   s24 => s08 ;
r17:   s32 => s15 ;
r18:   s02 + s12 => s16 ;
r19:   s05 + s33 => s18 ;
r20:   s19 + s21 => s12 ;
r21:   s11 + s24 => s19 ;
r22:   s07 + s10 => s25 ;
r23:   s01 + s30 => s23 ;
r24:   s19 => s15 + s32 ;
r25:   s07 => s12 + s33 ;
r26:   s02 => s01 + s17 ;
r27:   s12 => s08 + s33 ;
r28:   s32 => s20 + s33 ;
r29:   s35 => s17 + s18 ;
r30:   s13 => s17 + s23 ;
r31:   s33 => s05 + s16 ;
r32:   s20 + s28 => s20 + s32 ;
r33:   s17 + s33 => s17 + s22 ;
r34:   s08 + s10 => s06 + s10 ;
r35:   s21 + s34 => s18 + s34 ;
r36:   s14 + s33 => s14 + s19 ;
r37:   s23 + s29 => s29 + s31 ;
r38:   s23 + s27 => s12 + s27 ;
r39:   s29 + s34 => s04 + s34 ;
r40:   s04 + s29 => s06 + s24 ;
r41:   s24 + s28 => s14 + s18 ;
r42:   s05 + s25 => s13 + s23 ;
r43:   s03 + s20 => s12 + s25 ;
r44:   s24 + s27 => s06 + s19 ;
r45:   s03 + s24 => s17 + s25 ;
r46:   s23 + s24 => s07 + s10 ;
r47:   s31 + s33 => s01 + s13 ;
r48:   s22 + s35 => s20 + s25 ;
r49:   s06 + s16 => s21 + s28 ;
