r0:   => s22 ;
r1:   => s11 ;
r2:   => s36 ;
r3:   => s24 ;
r4:   => s25 ;
r5:   => s05 ;
r6:   s29 => ;
r7:   s13 => ;
r8:   s40 => ;
r9:   s20 => ;
r10:   s14 => s02 ;
r11:   s24 => s35 ;
r12:   s40 => s10 ;
r13:   s36 => s11 ;
r14:   s22 => s21 ;
r15:   s16 => s05 ;
r16:   s25 => s07 ;
r17:   s19 + s20 => s27 ;
r18:   s09 + s10 => s35 ;
r19:   s08 + s13 => s12 ;
r20:   s06 + s30 => s02 ;
r21:   s08 => s21 + s30 ;
r22:   s40 => s02 + s32 ;
r23:   s29 => s03 + s17 ;
r24:   s14 => s06 + s32 ;
r25:   s25 => s12 + s39 ;
r26:   s25 => s37 + s39 ;
r27:   s10 => s16 + s18 ;
r28:   s26 => s04 + s18 ;
r29:   s22 => s16 + s28 ;
r30:   s23 => s08 + s18 ;
r31:   s12 => s02 + s35 ;
r32:   s29 => s19 + s23 ;
r33:   s34 + s35 => s19 + s34 ;
r34:   s24 + s30 => s30 + s34 ;
r35:   s04 + s15 => s15 + s35 ;
r36:   s05 + s24 => s05 + s10 ;
r37:   s16 + s40 => s14 + s16 ;
r38:   s05 + s33 => s10 + s33 ;
r39:   s17 + s25 => s17 + s31 ;
r40:   s08 + s15 => s04 + s08 ;
r41:   s04 + s12 => s04 + s10 ;
r42:   s30 + s38 => s04 + s30 ;
r43:   s21 + s23 => s21 + s33 ;
r44:   s07 + s09 => s01 + s09 ;
r45:   s26 + s33 => s03 + s32 ;
r46:   s32 + s35 => s11 + s26 ;
r47:   s01 + s10 => s04 + s38 ;
r48:   s12 + s15 => s09 + s11 ;
r49:   s25 + s31 => s11 + s29 ;
r50:   s08 + s26 => s06 + s12 ;
r51:   s15 + s38 => s09 + s26 ;
r52:   s02 + s15 => s05 + s36 ;
r53:   s11 + s38 => s03 + s13 ;
r54:   s05 + s40 => s24 + s28 ;
r55:   s20 + s27 => s10 + s18 ;
