r0:   => s34 ;
r1:   => s06 ;
r2:   => s22 ;
r3:   => s08 ;
r4:   => s15 ;
r5:   => s05 ;
r6:   s20 => ;
r7:   s31 => ;
r8:   s38 => ;
r9:   s14 => ;
r10:   s23 => s08 ;
r11:   s31 => s40 ;
r12:   s14 => s13 ;
r13:   s11 => s29 ;
r14:   s12 => s35 ;
r15:   s14 => s20 ;
r16:   s19 => s15 ;
r17:   s18 + s28 => s30 ;
r18:   s25 + s33 => s28 ;
r19:   s11 + s37 => s19 ;
r20:   s07 + s15 => s03 ;
r21:   s03 + s18 => s31 ;
r22:   s26 + s28 => s36 ;
r23:   s35 + s37 => s13 ;
r24:   s20 => s12 + s16 ;
r25:   s29 => s19 + s35 ;
r26:   s13 => s12 + s22 ;
r27:   s26 => s08 + s20 ;
r28:   s25 => s02 + s08 ;
r29:   s21 => s28 + s30 ;
r30:   s12 => s03 + s13 ;
r31:   s04 => s02 + s05 ;
r32:   s17 => s12 + s32 ;
r33:   s12 => s06 + s34 ;
r34:   s38 => s06 + s10 ;
r35:   s03 + s08 => s03 + s12 ;
r36:   s01 + s35 => s01 + s14 ;
r37:   s13 + s16 => s16 + s34 ;
r38:   s20 + s35 => s20 + s29 ;
r39:   s26 + s38 => s26 + s27 ;
r40:   s11 + s27 => s11 + s33 ;
r41:   s15 + s29 => s26 + s29 ;
r42:   s25 + s40 => s06 + s40 ;
r43:   s10 + s24 => s10 + s22 ;
r44:   s12 + s17 => s13 + s17 ;
r45:   s06 + s10 => s06 + s26 ;
r46:   s04 + s38 => s35 + s38 ;
r47:   s02 + s21 => s12 + s18 ;
r48:   s29 + s36 => s28 + s30 ;
r49:   s07 + s23 => s10 + s19 ;
r50:   s01 + s09 => s15 + s32 ;
r51:   s04 + s24 => s13 + s30 ;
r52:   s03 + s35 => s06 + s25 ;
r53:   s05 + s32 => s25 + s29 ;
r54:   s24 + s34 => s13 + s19 ;
r55:   s23 + s32 => s25 + s28 ;
r56:   s21 + s40 => s23 + s34 ;
r57:   s08 + s21 => s20 + s33 ;
r58:   s20 + s23 => s18 + s36 ;
