r0:   => s19 ;
r1:   => s12 ;
r2:   => s04 ;
r3:   => s06 ;
r4:   => s01 ;
r5:   => s20 ;
r6:   s18 => ;
r7:   s08 => ;
r8:   s27 => s10 ;
r9:   s09 => s10 ;
r10:   s24 => s28 ;
r11:   s31 => s16 ;
r12:   s17 => s22 ;
r13:   s20 => s18 ;
r14:   s23 => s15 ;
r15:   s21 => s26 ;
r16:   s16 + s22 => s28 ;
r17:   s24 + s32 => s17 ;
r18:   s07 + s17 => s26 ;
r19:   s33 + s35 => s18 ;
r20:   s28 + s30 => s04 ;
r21:   s04 + s23 => s26 ;
r22:   s06 => s15 + s22 ;
r23:   s14 => s15 + s18 ;
r24:   s05 => s16 + s34 ;
r25:   s21 => s06 + s34 ;
r26:   s05 => s26 + s29 ;
r27:   s14 => s04 + s26 ;
r28:   s01 => s18 + s31 ;
r29:   s12 => s02 + s09 ;
r30:   s16 => s18 + s22 ;
r31:   s09 => s16 + s30 ;
r32:   s13 + s19 => s12 + s13 ;
r33:   s03 + s19 => s03 + s34 ;
r34:   s17 + s31 => s02 + s31 ;
r35:   s22 + s35 => s20 + s35 ;
r36:   s20 + s32 => s16 + s20 ;
r37:   s07 + s29 => s07 + s22 ;
r38:   s14 + s29 => s14 + s25 ;
r39:   s01 + s35 => s12 + s35 ;
r40:   s11 + s18 => s01 + s19 ;
r41:   s02 + s30 => s14 + s24 ;
r42:   s06 + s15 => s19 + s23 ;
r43:   s16 + s31 => s19 + s32 ;
r44:   s07 + s20 => s22 + s31 ;
r45:   s30 + s34 => s06 + s11 ;
r46:   s01 + s29 => s09 + s34 ;
r47:   s05 + s31 => s02 + s10 ;
r48:   s10 + s29 => s01 + s09 ;
r49:   s11 + s20 => s08 + s24 ;
