r0:   => s01 ;
r1:   => s13 ;
r2:   => s16 ;
r3:   => s02 ;
r4:   => s27 ;
r5:   => s04 ;
r6:   s05 => ;
r7:   s25 => ;
r8:   s31 => ;
r9:   s11 => ;
r10:   s22 => s25 ;
r11:   s25 => s18 ;
r12:   s30 => s18 ;
r13:   s35 => s04 ;
r14:   s18 => s20 ;
r15:   s17 => s12 ;
r16:   s16 => s27 ;
r17:   s03 => s17 ;
r18:   s23 + s34 => s12 ;
r19:   s14 + s33 => s10 ;
r20:   s25 + s33 => s09 ;
r21:   s01 + s31 => s07 ;
r22:   s04 + s14 => s26 ;
r23:   s03 + s18 => s13 ;
r24:   s16 + s31 => s13 ;
r25:   s09 + s19 => s06 ;
r26:   s25 => s16 + s26 ;
r27:   s30 => s24 + s33 ;
r28:   s29 => s10 + s27 ;
r29:   s24 => s18 + s28 ;
r30:   s29 => s15 + s32 ;
r31:   s32 => s17 + s28 ;
r32:   s11 => s05 + s19 ;
r33:   s15 => s05 + s29 ;
r34:   s11 => s07 + s26 ;
r35:   s09 => s05 + s30 ;
r36:   s10 + s22 => s10 + s29 ;
r37:   s04 + s35 => s28 + s35 ;
r38:   s09 + s21 => s09 + s10 ;
r39:   s13 + s33 => s09 + s33 ;
r40:   s31 + s34 => s02 + s34 ;
r41:   s06 + s21 => s21 + s24 ;
r42:   s09 + s21 => s21 + s31 ;
r43:   s06 + s22 => s22 + s31 ;
r44:   s01 + s02 => s20 + s31 ;
r45:   s03 + s08 => s21 + s35 ;
r46:   s12 + s31 => s13 + s22 ;
r47:   s11 + s19 => s21 + s26 ;
r48:   s04 + s12 => s06 + s11 ;
r49:   s03 + s22 => s06 + s07 ;
r50:   s02 + s27 => s01 + s05 ;
r51:   s22 + s35 => s09 + s21 ;
