r0:   => s35 ;
r1:   => s34 ;
r2:   => s38 ;
r3:   => s01 ;
r4:   => s03 ;
r5:   s09 => ;
r6:   s20 => ;
r7:   s32 => s13 ;
r8:   s21 => s26 ;
r9:   s37 => s21 ;
r10:   s07 => s09 ;
r11:   s13 => s21 ;
r12:   s24 => s18 ;
r13:   s39 => s13 ;
r14:   s19 => s28 ;
r15:   s06 + s13 => s25 ;
r16:   s25 + s37 => s06 ;
r17:   s02 + s11 => s16 ;
r18:   s19 + s26 => s17 ;
r19:   s14 + s31 => s26 ;
r20:   s16 + s35 => s21 ;
r21:   s12 + s33 => s26 ;
r22:   s14 => s16 + s35 ;
r23:   s31 => s25 + s32 ;
r24:   s09 => s15 + s25 ;
r25:   s04 => s23 + s29 ;
r26:   s29 => s22 + s23 ;
r27:   s11 => s03 + s09 ;
r28:   s30 => s35 + s38 ;
r29:   s09 => s33 + s34 ;
r30:   s03 => s14 + s37 ;
r31:   s08 => s09 + s40 ;
r32:   s08 => s12 + s18 ;
r33:   s04 => s13 + s37 ;
r34:   s30 + s35 => s35 + s36 ;
r35:   s01 + s06 => s06 + s25 ;
r36:   s19 + s24 => s24 + s39 ;
r37:   s23 + s37 => s23 + s28 ;
r38:   s17 + s31 => s20 + s31 ;
r39:   s05 + s38 => s11 + s38 ;
r40:   s01 + s18 => s05 + s18 ;
r41:   s17 + s39 => s12 + s39 ;
r42:   s24 + s39 => s24 + s32 ;
r43:   s15 + s20 => s15 + s37 ;
r44:   s20 + s29 => s20 + s37 ;
r45:   s26 + s33 => s21 + s33 ;
r46:   s05 + s10 => s32 + s40 ;
r47:   s09 + s23 => s24 + s32 ;
r48:   s07 + s28 => s15 + s25 ;
r49:   s10 + s21 => s24 + s39 ;
r50:   s01 + s02 => s23 + s33 ;
r51:   s18 + s28 => s05 + s12 ;
r52:   s01 + s21 => s32 + s39 ;
r53:   s02 + s03 => s14 + s25 ;
r54:   s26 + s29 => s23 + s38 ;
r55:   s13 + s30 => s07 + s14 ;
r56:   s22 + s31 => s19 + s38 ;
