r0:   => s33 ;
r1:   => s34 ;
r2:   => s02 ;
r3:   => s19 ;
r4:   => s16 ;
r5:   => s05 ;
r6:   s23 => ;
r7:   s35 => ;
r8:   s31 => ;
r9:   s18 => ;
r10:   s16 => s11 ;
r11:   s29 => s34 ;
r12:   s16 => s07 ;
r13:   s30 => s05 ;
r14:   s33 => s26 ;
r15:   s07 => s03 ;
r16:   s12 + s14 => s26 ;
r17:   s13 + s35 => s06 ;
r18:   s11 + s28 => s29 ;
r19:   s12 + s34 => s29 ;
r20:   s19 + s24 => s12 ;
r21:   s07 + s33 => s26 ;
r22:   s24 => s11 + s26 ;
r23:   s29 => s03 + s26 ;
r24:   s14 => s04 + s21 ;
r25:   s07 => s27 + s33 ;
r26:   s07 => s17 + s35 ;
r27:   s31 => s07 + s29 ;
r28:   s09 => s19 + s20 ;
r29:   s25 => s09 + s27 ;
r30:   s05 => s03 + s30 ;
r31:   s24 => s30 + s31 ;
r32:   s22 + s35 => s21 + s22 ;
r33:   s17 + s23 => s07 + s23 ;
r34:   s10 + s30 => s10 + s21 ;
r35:   s19 + s24 => s14 + s24 ;
r36:   s06 + s19 => s17 + s19 ;
r37:   s08 + s11 => s07 + s08 ;
r38:   s11 + s31 => s11 + s28 ;
r39:   s05 + s24 => s09 + s24 ;
r40:   s27 + s30 => s02 + s27 ;
r41:   s20 + s30 => s19 + s20 ;
r42:   s10 + s30 => s04 + s29 ;
r43:   s05 + s07 => s13 + s26 ;
r44:   s24 + s27 => s08 + s12 ;
r45:   s01 + s07 => s18 + s31 ;
r46:   s13 + s17 => s05 + s29 ;
r47:   s32 + s33 => s16 + s23 ;
r48:   s13 + s16 => s09 + s21 ;
r49:   s26 + s32 => s16 + s28 ;
r50:   s04 + s17 => s06 + s24 ;
r51:   s05 + s06 => s18 + s23 ;
