r0:   s02 => ;
r1:   s34 => ;
r2:   s26 => ;
r3:   s12 => ;
r4:   s28 => ;
r5:   s04 => ;
r6:   => s09 ;
r7:   => s32 ;
r8:   => s06 ;
r9:   => s18 ;
r10:   s15 => s24 ;
r11:   s35 => s31 ;
r12:   s23 => s13 ;
r13:   s34 => s11 ;
r14:   s05 => s16 ;
r15:   s14 => s22 ;
r16:   s24 => s03 ;
r17:   s07 => s11 ;
r18:   s03 + s11 => s31 ;
r19:   s12 + s33 => s18 ;
r20:   s12 + s13 => s32 ;
r21:   s07 + s30 => s17 ;
r22:   s11 + s22 => s15 ;
r23:   s03 + s15 => s21 ;
r24:   s28 + s29 => s04 ;
r25:   s18 + s26 => s07 ;
r26:   s19 + s29 => s10 ;
r27:   s09 + s24 => s30 ;
r28:   s19 + s31 => s18 ;
r29:   s16 + s17 => s12 ;
r30:   s05 + s26 => s30 ;
r31:   s08 + s11 => s15 ;
r32:   s03 + s12 => s15 ;
r33:   s17 + s28 => s21 ;
r34:   s07 => s16 + s35 ;
r35:   s05 => s03 + s18 ;
r36:   s26 => s22 + s35 ;
r37:   s31 => s20 + s32 ;
r38:   s26 => s18 + s20 ;
r39:   s31 => s01 + s25 ;
r40:   s29 => s08 + s11 ;
r41:   s20 => s04 + s10 ;
r42:   s25 => s17 + s27 ;
r43:   s07 => s30 + s34 ;
r44:   s15 => s07 + s17 ;
r45:   s30 => s20 + s31 ;
r46:   s09 + s20 => s17 + s20 ;
r47:   s13 + s32 => s01 + s13 ;
r48:   s04 + s35 => s20 + s35 ;
r49:   s21 + s30 => s14 + s30 ;
r50:   s16 + s18 => s09 + s16 ;
r51:   s04 + s32 => s25 + s32 ;
r52:   s11 + s33 => s07 + s33 ;
r53:   s22 + s26 => s22 + s31 ;
r54:   s01 + s22 => s01 + s28 ;
r55:   s14 + s28 => s14 + s26 ;
r56:   s24 + s32 => s32 + s34 ;
r57:   s05 + s24 => s01 + s05 ;
r58:   s04 + s20 => s04 + s33 ;
r59:   s18 + s31 => s06 + s18 ;
r60:   s13 + s33 => s13 + s25 ;
r61:   s10 + s21 => s19 + s21 ;
r62:   s24 + s33 => s08 + s24 ;
r63:   s02 + s12 => s02 + s17 ;
r64:   s05 + s08 => s08 + s25 ;
r65:   s03 + s05 => s03 + s22 ;
r66:   s17 + s18 => s01 + s17 ;
r67:   s08 + s27 => s24 + s27 ;
r68:   s15 + s21 => s06 + s33 ;
r69:   s09 + s21 => s03 + s08 ;
r70:   s20 + s32 => s01 + s16 ;
r71:   s15 + s24 => s17 + s28 ;
r72:   s10 + s26 => s24 + s25 ;
r73:   s27 + s34 => s12 + s35 ;
r74:   s10 + s11 => s07 + s13 ;
r75:   s06 + s12 => s31 + s32 ;
r76:   s11 + s14 => s06 + s13 ;
r77:   s16 + s24 => s03 + s32 ;
r78:   s27 + s30 => s06 + s11 ;
r79:   s24 + s31 => s03 + s10 ;
r80:   s11 + s35 => s09 + s33 ;
r81:   s06 + s12 => s07 + s15 ;
r82:   s11 + s29 => s01 + s08 ;
r83:   s05 + s17 => s14 + s32 ;
r84:   s29 + s30 => s05 + s21 ;
r85:   s29 + s31 => s10 + s28 ;
r86:   s31 + s32 => s20 + s21 ;
r87:   s27 + s28 => s18 + s32 ;
r88:   s19 + s26 => s24 + s35 ;
r89:   s24 + s32 => s08 + s35 ;
