r0:   => s13 ;
r1:   => s21 ;
r2:   => s30 ;
r3:   => s18 ;
r4:   s05 => ;
r5:   s17 => ;
r6:   s30 => ;
r7:   s15 => ;
r8:   s26 => s19 ;
r9:   s10 => s11 ;
r10:   s17 => s07 ;
r11:   s23 => s13 ;
r12:   s10 => s08 ;
r13:   s02 => s18 ;
r14:   s17 + s24 => s27 ;
r15:   s07 + s13 => s29 ;
r16:   s23 + s26 => s19 ;
r17:   s18 + s23 => s05 ;
r18:   s05 + s13 => s27 ;
r19:   s09 + s26 => s21 ;
r20:   s13 + s19 => s12 ;
r21:   s14 => s03 + s29 ;
r22:   s13 => s04 + s11 ;
r23:   s16 => s26 + s28 ;
r24:   s05 => s23 + s26 ;
r25:   s25 => s08 + s21 ;
r26:   s14 => s05 + s25 ;
r27:   s20 => s10 + s24 ;
r28:   s08 + s30 => s08 + s18 ;
r29:   s28 + s30 => s29 + s30 ;
r30:   s04 + s12 => s12 + s23 ;
r31:   s03 + s30 => s03 + s11 ;
r32:   s08 + s22 => s20 + s22 ;
r33:   s03 + s07 => s03 + s09 ;
r34:   s01 + s04 => s01 + s06 ;
r35:   s19 + s29 => s21 + s29 ;
r36:   s11 + s26 => s11 + s23 ;
r37:   s14 + s21 => s19 + s28 ;
r38:   s11 + s22 => s09 + s21 ;
r39:   s18 + s27 => s09 + s22 ;
r40:   s12 + s28 => s05 + s23 ;
r41:   s11 + s26 => s19 + s27 ;
r42:   s15 + s27 => s06 + s20 ;
r43:   s12 + s28 => s05 + s16 ;
r44:   s06 + s30 => s02 + s13 ;
r45:   s21 + s25 => s05 + s18 ;
r46:   s14 + s29 => s22 + s28 ;
