r0:   => s21 ;
r1:   => s09 ;
r2:   => s26 ;
r3:   => s30 ;
r4:   => s40 ;
r5:   => s13 ;
r6:   s09 => ;
r7:   s22 => ;
r8:   s40 => ;
r9:   s23 => ;
r10:   s13 => s39 ;
r11:   s05 => s04 ;
r12:   s34 => s21 ;
r13:   s34 => s20 ;
r14:   s29 => s11 ;
r15:   s14 => s25 ;
r16:   s38 => s30 ;
r17:   s02 => s09 ;
r18:   s15 + s35 => s02 ;
r19:   s09 + s38 => s22 ;
r20:   s18 + s22 => s05 ;
r21:   s30 + s36 => s13 ;
r22:   s27 + s32 => s40 ;
r23:   s14 + s32 => s33 ;
r24:   s07 + s26 => s15 ;
r25:   s26 + s29 => s23 ;
r26:   s19 => s24 + s29 ;
r27:   s04 => s08 + s25 ;
r28:   s02 => s20 + s37 ;
r29:   s38 => s08 + s34 ;
r30:   s28 => s21 + s23 ;
r31:   s40 => s29 + s36 ;
r32:   s27 => s01 + s36 ;
r33:   s32 => s03 + s11 ;
r34:   s27 => s01 + s23 ;
r35:   s04 => s11 + s22 ;
r36:   s26 => s02 + s19 ;
r37:   s31 => s12 + s14 ;
r38:   s04 + s24 => s04 + s05 ;
r39:   s15 + s37 => s15 + s32 ;
r40:   s05 + s26 => s05 + s33 ;
r41:   s05 + s32 => s05 + s33 ;
r42:   s12 + s16 => s13 + s16 ;
r43:   s07 + s30 => s28 + s30 ;
r44:   s01 + s29 => s01 + s36 ;
r45:   s02 + s31 => s02 + s17 ;
r46:   s03 + s33 => s03 + s10 ;
r47:   s02 + s10 => s10 + s13 ;
r48:   s12 + s39 => s07 + s17 ;
r49:   s16 + s35 => s19 + s33 ;
r50:   s17 + s35 => s04 + s11 ;
r51:   s12 + s38 => s04 + s10 ;
r52:   s05 + s40 => s25 + s28 ;
r53:   s28 + s30 => s23 + s24 ;
r54:   s02 + s03 => s13 + s25 ;
r55:   s11 + s19 => s02 + s40 ;
r56:   s30 + s39 => s19 + s22 ;
r57:   s16 + s23 => s09 + s25 ;
r58:   s06 + s34 => s04 + s22 ;
r59:   s05 + s24 => s04 + s34 ;
