r0:   => s29 ;
r1:   => s03 ;
r2:   => s10 ;
r3:   => s20 ;
r4:   => s04 ;
r5:   => s01 ;
r6:   s24 => ;
r7:   s08 => ;
r8:   s39 => s08 ;
r9:   s12 => s08 ;
r10:   s33 => s06 ;
r11:   s04 => s39 ;
r12:   s26 => s38 ;
r13:   s10 => s36 ;
r14:   s02 => s10 ;
r15:   s16 => s07 ;
r16:   s11 + s34 => s27 ;
r17:   s08 + s34 => s31 ;
r18:   s10 + s21 => s24 ;
r19:   s11 + s33 => s14 ;
r20:   s27 + s35 => s38 ;
r21:   s22 + s33 => s36 ;
r22:   s01 + s37 => s06 ;
r23:   s40 => s12 + s28 ;
r24:   s10 => s01 + s26 ;
r25:   s23 => s06 + s30 ;
r26:   s11 => s23 + s30 ;
r27:   s15 => s08 + s25 ;
r28:   s07 => s11 + s23 ;
r29:   s14 => s20 + s28 ;
r30:   s10 => s36 + s39 ;
r31:   s02 => s12 + s35 ;
r32:   s39 => s14 + s21 ;
r33:   s31 => s01 + s38 ;
r34:   s30 => s16 + s29 ;
r35:   s14 + s35 => s30 + s35 ;
r36:   s30 + s40 => s30 + s33 ;
r37:   s04 + s22 => s03 + s22 ;
r38:   s05 + s19 => s11 + s19 ;
r39:   s14 + s36 => s06 + s36 ;
r40:   s10 + s13 => s13 + s26 ;
r41:   s05 + s22 => s05 + s15 ;
r42:   s23 + s32 => s08 + s32 ;
r43:   s23 + s39 => s04 + s39 ;
r44:   s11 + s28 => s01 + s28 ;
r45:   s17 + s21 => s17 + s31 ;
r46:   s27 + s34 => s05 + s38 ;
r47:   s11 + s34 => s07 + s15 ;
r48:   s04 + s25 => s05 + s35 ;
r49:   s03 + s18 => s27 + s33 ;
r50:   s03 + s16 => s09 + s19 ;
r51:   s12 + s25 => s06 + s40 ;
r52:   s37 + s40 => s08 + s35 ;
r53:   s22 + s24 => s04 + s39 ;
r54:   s24 + s40 => s03 + s15 ;
r55:   s05 + s20 => s01 + s18 ;
