r0:   => s32 ;
r1:   => s06 ;
r2:   => s09 ;
r3:   s07 => ;
r4:   s14 => ;
r5:   s08 => ;
r6:   s37 => ;
r7:   s28 => s29 ;
r8:   s07 => s01 ;
r9:   s04 => s19 ;
r10:   s14 => s34 ;
r11:   s05 => s35 ;
r12:   s15 => s30 ;
r13:   s18 => s10 ;
r14:   s06 + s37 => s23 ;
r15:   s09 + s15 => s32 ;
r16:   s05 + s37 => s06 ;
r17:   s13 + s30 => s40 ;
r18:   s13 + s29 => s32 ;
r19:   s04 + s22 => s15 ;
r20:   s03 + s14 => s16 ;
r21:   s03 + s06 => s29 ;
r22:   s20 => s18 + s22 ;
r23:   s32 => s15 + s16 ;
r24:   s13 => s12 + s24 ;
r25:   s21 => s02 + s05 ;
r26:   s24 => s25 + s30 ;
r27:   s25 => s21 + s35 ;
r28:   s17 => s12 + s24 ;
r29:   s38 => s01 + s28 ;
r30:   s07 => s29 + s39 ;
r31:   s30 => s09 + s13 ;
r32:   s01 => s03 + s15 ;
r33:   s22 => s14 + s33 ;
r34:   s10 + s13 => s08 + s10 ;
r35:   s14 + s18 => s18 + s35 ;
r36:   s11 + s18 => s01 + s11 ;
r37:   s12 + s20 => s20 + s33 ;
r38:   s09 + s11 => s05 + s11 ;
r39:   s01 + s29 => s01 + s24 ;
r40:   s01 + s26 => s26 + s33 ;
r41:   s13 + s24 => s08 + s13 ;
r42:   s05 + s17 => s14 + s17 ;
r43:   s06 + s14 => s01 + s06 ;
r44:   s34 + s36 => s30 + s36 ;
r45:   s17 + s30 => s12 + s30 ;
r46:   s03 + s06 => s14 + s37 ;
r47:   s34 + s35 => s07 + s33 ;
r48:   s03 + s29 => s39 + s40 ;
r49:   s05 + s39 => s20 + s38 ;
r50:   s17 + s32 => s14 + s38 ;
r51:   s31 + s36 => s15 + s16 ;
r52:   s07 + s10 => s30 + s33 ;
r53:   s01 + s18 => s15 + s35 ;
r54:   s07 + s14 => s05 + s20 ;
r55:   s12 + s22 => s03 + s06 ;
