r0:   => s22 ;
r1:   => s19 ;
r2:   s10 => ;
r3:   s33 => ;
r4:   s19 => ;
r5:   s23 => ;
r6:   s03 => s09 ;
r7:   s16 => s09 ;
r8:   s33 => s04 ;
r9:   s13 => s04 ;
r10:   s26 => s32 ;
r11:   s33 => s30 ;
r12:   s03 + s28 => s09 ;
r13:   s08 + s25 => s21 ;
r14:   s13 + s14 => s27 ;
r15:   s07 + s21 => s30 ;
r16:   s28 + s29 => s20 ;
r17:   s05 + s33 => s14 ;
r18:   s07 + s17 => s32 ;
r19:   s31 + s32 => s28 ;
r20:   s11 => s06 + s29 ;
r21:   s11 => s15 + s25 ;
r22:   s24 => s15 + s33 ;
r23:   s12 => s17 + s35 ;
r24:   s27 => s24 + s33 ;
r25:   s05 => s11 + s24 ;
r26:   s29 => s04 + s20 ;
r27:   s35 => s12 + s29 ;
r28:   s29 => s01 + s35 ;
r29:   s14 => s05 + s35 ;
r30:   s16 + s21 => s16 + s26 ;
r31:   s08 + s24 => s08 + s20 ;
r32:   s21 + s22 => s11 + s22 ;
r33:   s13 + s24 => s05 + s24 ;
r34:   s07 + s18 => s07 + s08 ;
r35:   s17 + s18 => s11 + s18 ;
r36:   s04 + s14 => s04 + s29 ;
r37:   s13 + s23 => s13 + s20 ;
r38:   s04 + s16 => s02 + s04 ;
r39:   s10 + s31 => s10 + s22 ;
r40:   s28 + s35 => s13 + s26 ;
r41:   s06 + s08 => s21 + s25 ;
r42:   s20 + s34 => s02 + s35 ;
r43:   s12 + s20 => s08 + s26 ;
r44:   s02 + s33 => s20 + s29 ;
r45:   s26 + s30 => s08 + s27 ;
r46:   s25 + s31 => s04 + s32 ;
r47:   s08 + s33 => s17 + s32 ;
r48:   s03 + s25 => s12 + s30 ;
r49:   s12 + s26 => s23 + s32 ;
