r0:   s11 => ;
r1:   s08 => ;
r2:   s02 => ;
r3:   s16 => ;
r4:   => s16 ;
r5:   => s20 ;
r6:   s02 => s04 ;
r7:   s18 => s02 ;
r8:   s02 => s15 ;
r9:   s09 => s03 ;
r10:   s02 => s19 ;
r11:   s11 => s07 ;
r12:   s12 => s08 ;
r13:   s08 => s06 ;
r14:   s11 + s20 => s10 ;
r15:   s09 + s12 => s14 ;
r16:   s10 + s19 => s18 ;
r17:   s04 + s06 => s19 ;
r18:   s04 + s20 => s07 ;
r19:   s10 + s18 => s13 ;
r20:   s14 + s20 => s03 ;
r21:   s10 + s20 => s13 ;
r22:   s07 => s10 + s13 ;
r23:   s18 => s09 + s10 ;
r24:   s11 => s14 + s19 ;
r25:   s05 => s03 + s13 ;
r26:   s08 => s06 + s13 ;
r27:   s04 => s05 + s12 ;
r28:   s11 => s16 + s17 ;
r29:   s12 => s10 + s14 ;
r30:   s01 + s16 => s01 + s05 ;
r31:   s08 + s20 => s08 + s18 ;
r32:   s02 + s14 => s02 + s10 ;
r33:   s04 + s06 => s06 + s07 ;
r34:   s13 + s16 => s06 + s13 ;
r35:   s14 + s15 => s14 + s19 ;
r36:   s10 + s20 => s05 + s17 ;
r37:   s04 + s07 => s03 + s08 ;
r38:   s18 + s19 => s13 + s17 ;
r39:   s07 + s08 => s11 + s16 ;
r40:   s03 + s19 => s02 + s18 ;
r41:   s08 + s12 => s10 + s20 ;
