r0:   => s12 ;
r1:   => s13 ;
r2:   => s07 ;
r3:   => s11 ;
r4:   s02 => ;
r5:   s34 => ;
r6:   s27 => ;
r7:   s11 => ;
r8:   s03 => s05 ;
r9:   s19 => s08 ;
r10:   s04 => s39 ;
r11:   s19 => s38 ;
r12:   s22 => s18 ;
r13:   s25 => s34 ;
r14:   s11 => s21 ;
r15:   s27 => s26 ;
r16:   s15 + s29 => s21 ;
r17:   s05 + s15 => s40 ;
r18:   s18 + s38 => s08 ;
r19:   s03 + s15 => s11 ;
r20:   s27 + s33 => s35 ;
r21:   s34 + s40 => s03 ;
r22:   s03 + s08 => s22 ;
r23:   s05 => s16 + s20 ;
r24:   s25 => s17 + s24 ;
r25:   s39 => s01 + s30 ;
r26:   s27 => s07 + s12 ;
r27:   s09 => s02 + s16 ;
r28:   s32 => s07 + s19 ;
r29:   s05 => s02 + s09 ;
r30:   s35 => s14 + s39 ;
r31:   s18 => s22 + s31 ;
r32:   s29 => s12 + s34 ;
r33:   s01 => s18 + s21 ;
r34:   s38 => s27 + s30 ;
r35:   s11 + s19 => s19 + s25 ;
r36:   s07 + s23 => s11 + s23 ;
r37:   s07 + s32 => s07 + s23 ;
r38:   s07 + s28 => s28 + s38 ;
r39:   s12 + s37 => s10 + s37 ;
r40:   s27 + s30 => s10 + s27 ;
r41:   s25 + s33 => s13 + s33 ;
r42:   s12 + s13 => s13 + s24 ;
r43:   s01 + s23 => s03 + s23 ;
r44:   s20 + s40 => s12 + s20 ;
r45:   s22 + s38 => s15 + s22 ;
r46:   s15 + s31 => s28 + s31 ;
r47:   s04 + s10 => s23 + s30 ;
r48:   s17 + s25 => s07 + s31 ;
r49:   s04 + s12 => s01 + s36 ;
r50:   s07 + s28 => s02 + s35 ;
r51:   s06 + s37 => s14 + s24 ;
r52:   s07 + s35 => s32 + s36 ;
r53:   s09 + s13 => s22 + s34 ;
r54:   s06 + s26 => s34 + s39 ;
r55:   s13 + s15 => s19 + s38 ;
