r0:   => s21 ;
r1:   => s31 ;
r2:   => s22 ;
r3:   => s20 ;
r4:   s16 => ;
r5:   s01 => ;
r6:   s08 => ;
r7:   s05 => ;
r8:   s02 => s19 ;
r9:   s30 => s04 ;
r10:   s11 => s10 ;
r11:   s17 => s32 ;
r12:   s24 => s35 ;
r13:   s03 => s33 ;
r14:   s29 => s11 ;
r15:   s07 => s30 ;
r16:   s10 + s31 => s07 ;
r17:   s04 + s29 => s27 ;
r18:   s05 + s26 => s13 ;
r19:   s06 + s08 => s18 ;
r20:   s18 + s30 => s02 ;
r21:   s10 + s22 => s31 ;
r22:   s14 => s04 + s22 ;
r23:   s11 => s01 + s03 ;
r24:   s09 => s17 + s20 ;
r25:   s15 => s32 + s34 ;
r26:   s28 => s25 + s32 ;
r27:   s33 => s16 + s31 ;
r28:   s12 => s11 + s19 ;
r29:   s08 => s01 + s09 ;
r30:   s08 => s18 + s31 ;
r31:   s10 => s21 + s25 ;
r32:   s34 + s35 => s18 + s35 ;
r33:   s13 + s20 => s02 + s13 ;
r34:   s21 + s27 => s27 + s35 ;
r35:   s30 + s33 => s22 + s30 ;
r36:   s01 + s33 => s32 + s33 ;
r37:   s09 + s34 => s09 + s24 ;
r38:   s18 + s32 => s18 + s25 ;
r39:   s07 + s30 => s09 + s30 ;
r40:   s01 + s10 => s07 + s32 ;
r41:   s03 + s21 => s13 + s15 ;
r42:   s25 + s32 => s28 + s31 ;
r43:   s03 + s16 => s02 + s17 ;
r44:   s17 + s35 => s08 + s31 ;
r45:   s02 + s27 => s03 + s20 ;
r46:   s05 + s13 => s24 + s25 ;
r47:   s17 + s24 => s14 + s26 ;
r48:   s09 + s19 => s04 + s16 ;
r49:   s09 + s18 => s06 + s29 ;
