r0:   => s28 ;
r1:   => s18 ;
r2:   => s21 ;
r3:   => s23 ;
r4:   => s03 ;
r5:   => s16 ;
r6:   s25 => ;
r7:   s01 => ;
r8:   s29 => ;
r9:   s30 => ;
r10:   s38 => s29 ;
r11:   s24 => s38 ;
r12:   s07 => s35 ;
r13:   s17 => s14 ;
r14:   s38 => s33 ;
r15:   s36 => s37 ;
r16:   s39 => s30 ;
r17:   s22 => s08 ;
r18:   s06 + s21 => s18 ;
r19:   s32 + s35 => s08 ;
r20:   s27 + s37 => s26 ;
r21:   s14 + s15 => s40 ;
r22:   s10 + s27 => s19 ;
r23:   s01 + s22 => s15 ;
r24:   s07 => s27 + s32 ;
r25:   s27 => s07 + s17 ;
r26:   s05 => s06 + s10 ;
r27:   s14 => s07 + s26 ;
r28:   s40 => s01 + s18 ;
r29:   s27 => s07 + s25 ;
r30:   s30 => s08 + s38 ;
r31:   s01 => s06 + s19 ;
r32:   s03 => s34 + s40 ;
r33:   s22 => s29 + s37 ;
r34:   s26 => s12 + s37 ;
r35:   s29 + s35 => s19 + s29 ;
r36:   s20 + s28 => s20 + s22 ;
r37:   s03 + s28 => s26 + s28 ;
r38:   s03 + s29 => s03 + s13 ;
r39:   s07 + s36 => s07 + s18 ;
r40:   s14 + s39 => s35 + s39 ;
r41:   s06 + s30 => s07 + s30 ;
r42:   s13 + s32 => s04 + s13 ;
r43:   s03 + s32 => s26 + s32 ;
r44:   s04 + s25 => s04 + s34 ;
r45:   s29 + s33 => s25 + s33 ;
r46:   s10 + s15 => s08 + s34 ;
r47:   s11 + s29 => s20 + s34 ;
r48:   s06 + s11 => s17 + s26 ;
r49:   s02 + s05 => s14 + s24 ;
r50:   s29 + s36 => s13 + s33 ;
r51:   s04 + s39 => s09 + s17 ;
r52:   s24 + s27 => s21 + s32 ;
r53:   s31 + s34 => s01 + s21 ;
r54:   s09 + s29 => s05 + s40 ;
r55:   s10 + s29 => s13 + s33 ;
r56:   s22 + s35 => s38 + s39 ;
r57:   s09 + s40 => s12 + s23 ;
