r0:   => s23 ;
r1:   => s21 ;
r2:   => s35 ;
r3:   => s05 ;
r4:   => s32 ;
r5:   => s04 ;
r6:   s10 => ;
r7:   s09 => ;
r8:   s04 => ;
r9:   s24 => ;
r10:   s32 => s15 ;
r11:   s33 => s10 ;
r12:   s25 => s05 ;
r13:   s27 => s12 ;
r14:   s19 + s22 => s23 ;
r15:   s12 + s15 => s30 ;
r16:   s19 + s28 => s35 ;
r17:   s09 + s15 => s03 ;
r18:   s15 + s24 => s17 ;
r19:   s14 + s25 => s07 ;
r20:   s17 + s30 => s26 ;
r21:   s04 + s12 => s34 ;
r22:   s08 => s01 + s15 ;
r23:   s13 => s05 + s10 ;
r24:   s15 => s22 + s26 ;
r25:   s13 => s23 + s24 ;
r26:   s26 => s09 + s13 ;
r27:   s30 => s17 + s34 ;
r28:   s19 => s11 + s15 ;
r29:   s25 => s30 + s32 ;
r30:   s33 => s15 + s29 ;
r31:   s13 => s19 + s21 ;
r32:   s30 + s31 => s10 + s31 ;
r33:   s13 + s25 => s06 + s13 ;
r34:   s15 + s24 => s12 + s15 ;
r35:   s04 + s33 => s04 + s11 ;
r36:   s10 + s18 => s18 + s31 ;
r37:   s17 + s20 => s11 + s20 ;
r38:   s18 + s24 => s18 + s20 ;
r39:   s26 + s29 => s23 + s29 ;
r40:   s07 + s14 => s19 + s21 ;
r41:   s18 + s26 => s04 + s08 ;
r42:   s15 + s17 => s22 + s23 ;
r43:   s15 + s18 => s06 + s34 ;
r44:   s09 + s15 => s08 + s35 ;
r45:   s06 + s18 => s08 + s23 ;
r46:   s02 + s29 => s03 + s28 ;
r47:   s11 + s17 => s04 + s15 ;
r48:   s20 + s29 => s04 + s34 ;
r49:   s07 + s18 => s13 + s24 ;
