r0:   => s31 ;
r1:   => s34 ;
r2:   => s35 ;
r3:   => s23 ;
r4:   => s17 ;
r5:   s32 => ;
r6:   s12 => ;
r7:   s02 => ;
r8:   s39 => ;
r9:   s15 => s09 ;
r10:   s18 => s08 ;
r11:   s27 => s04 ;
r12:   s20 => s38 ;
r13:   s25 => s08 ;
r14:   s22 => s40 ;
r15:   s40 => s03 ;
r16:   s07 => s30 ;
r17:   s10 + s24 => s01 ;
r18:   s09 + s33 => s21 ;
r19:   s05 + s27 => s37 ;
r20:   s18 + s25 => s30 ;
r21:   s16 + s24 => s15 ;
r22:   s26 + s27 => s28 ;
r23:   s28 + s32 => s12 ;
r24:   s02 => s11 + s28 ;
r25:   s11 => s04 + s28 ;
r26:   s39 => s29 + s40 ;
r27:   s04 => s02 + s28 ;
r28:   s24 => s13 + s36 ;
r29:   s24 => s05 + s37 ;
r30:   s38 => s36 + s39 ;
r31:   s28 => s20 + s35 ;
r32:   s13 => s27 + s29 ;
r33:   s08 => s07 + s23 ;
r34:   s03 => s20 + s23 ;
r35:   s16 + s17 => s06 + s17 ;
r36:   s09 + s36 => s01 + s36 ;
r37:   s21 + s36 => s21 + s40 ;
r38:   s08 + s32 => s07 + s32 ;
r39:   s21 + s37 => s21 + s36 ;
r40:   s21 + s26 => s06 + s21 ;
r41:   s01 + s29 => s01 + s09 ;
r42:   s03 + s06 => s06 + s11 ;
r43:   s28 + s37 => s28 + s34 ;
r44:   s27 + s35 => s24 + s35 ;
r45:   s25 + s36 => s03 + s25 ;
r46:   s14 + s31 => s14 + s25 ;
r47:   s32 + s36 => s04 + s23 ;
r48:   s16 + s21 => s15 + s27 ;
r49:   s01 + s24 => s09 + s19 ;
r50:   s07 + s20 => s09 + s12 ;
r51:   s13 + s17 => s29 + s34 ;
r52:   s03 + s30 => s15 + s36 ;
r53:   s10 + s15 => s06 + s08 ;
r54:   s16 + s37 => s32 + s35 ;
r55:   s03 + s35 => s27 + s29 ;
r56:   s12 + s36 => s01 + s11 ;
