r0:   => s05 ;
r1:   => s08 ;
r2:   => s27 ;
r3:   => s24 ;
r4:   => s33 ;
r5:   s16 => ;
r6:   s09 => ;
r7:   s02 => ;
r8:   s03 => ;
r9:   s37 => s28 ;
r10:   s04 => s15 ;
r11:   s40 => s39 ;
r12:   s27 => s13 ;
r13:   s26 => s30 ;
r14:   s17 => s29 ;
r15:   s20 => s33 ;
r16:   s31 => s35 ;
r17:   s13 + s36 => s11 ;
r18:   s01 + s03 => s32 ;
r19:   s27 + s31 => s13 ;
r20:   s23 + s38 => s29 ;
r21:   s32 + s34 => s21 ;
r22:   s05 + s23 => s39 ;
r23:   s02 + s35 => s21 ;
r24:   s13 + s24 => s16 ;
r25:   s35 => s36 + s38 ;
r26:   s12 => s19 + s22 ;
r27:   s11 => s04 + s16 ;
r28:   s16 => s10 + s27 ;
r29:   s06 => s29 + s33 ;
r30:   s37 => s33 + s39 ;
r31:   s21 => s03 + s35 ;
r32:   s14 => s09 + s37 ;
r33:   s08 => s10 + s34 ;
r34:   s34 + s40 => s13 + s40 ;
r35:   s12 + s34 => s24 + s34 ;
r36:   s12 + s36 => s11 + s12 ;
r37:   s22 + s24 => s22 + s28 ;
r38:   s07 + s13 => s07 + s19 ;
r39:   s10 + s15 => s15 + s25 ;
r40:   s14 + s38 => s16 + s38 ;
r41:   s10 + s39 => s02 + s39 ;
r42:   s29 + s34 => s15 + s29 ;
r43:   s06 + s32 => s16 + s32 ;
r44:   s12 + s23 => s31 + s33 ;
r45:   s08 + s34 => s18 + s38 ;
r46:   s03 + s10 => s17 + s23 ;
r47:   s16 + s32 => s08 + s14 ;
r48:   s01 + s31 => s15 + s22 ;
r49:   s22 + s27 => s28 + s36 ;
r50:   s01 + s09 => s12 + s33 ;
r51:   s15 + s26 => s01 + s19 ;
r52:   s04 + s33 => s10 + s14 ;
r53:   s03 + s32 => s02 + s40 ;
r54:   s22 + s26 => s02 + s33 ;
r55:   s19 + s34 => s09 + s27 ;
