r0:   => s34 ;
r1:   => s35 ;
r2:   => s03 ;
r3:   => s15 ;
r4:   => s11 ;
r5:   => s20 ;
r6:   s11 => ;
r7:   s29 => ;
r8:   s30 => ;
r9:   s26 => ;
r10:   s04 => s14 ;
r11:   s33 => s14 ;
r12:   s24 => s03 ;
r13:   s14 => s32 ;
r14:   s25 => s23 ;
r15:   s32 => s20 ;
r16:   s09 => s18 ;
r17:   s23 => s01 ;
r18:   s22 + s35 => s20 ;
r19:   s05 + s18 => s29 ;
r20:   s16 + s32 => s02 ;
r21:   s31 + s32 => s19 ;
r22:   s23 => s15 + s16 ;
r23:   s13 => s14 + s23 ;
r24:   s12 => s04 + s17 ;
r25:   s19 => s04 + s30 ;
r26:   s06 => s21 + s35 ;
r27:   s33 => s23 + s31 ;
r28:   s34 => s11 + s22 ;
r29:   s12 => s02 + s10 ;
r30:   s20 => s22 + s35 ;
r31:   s23 => s05 + s24 ;
r32:   s11 + s12 => s11 + s22 ;
r33:   s03 + s33 => s17 + s33 ;
r34:   s02 + s20 => s02 + s24 ;
r35:   s11 + s15 => s10 + s11 ;
r36:   s01 + s14 => s14 + s35 ;
r37:   s03 + s16 => s16 + s20 ;
r38:   s18 + s35 => s09 + s18 ;
r39:   s09 + s23 => s09 + s32 ;
r40:   s18 + s35 => s28 + s35 ;
r41:   s06 + s13 => s06 + s08 ;
r42:   s14 + s23 => s21 + s31 ;
r43:   s08 + s30 => s04 + s22 ;
r44:   s16 + s18 => s03 + s19 ;
r45:   s01 + s27 => s22 + s32 ;
r46:   s11 + s21 => s08 + s29 ;
r47:   s01 + s22 => s12 + s25 ;
r48:   s27 + s28 => s23 + s31 ;
r49:   s03 + s17 => s07 + s14 ;
