r0:   => s32 ;
r1:   => s24 ;
r2:   => s15 ;
r3:   => s16 ;
r4:   => s23 ;
r5:   => s33 ;
r6:   s38 => ;
r7:   s24 => ;
r8:   s31 => ;
r9:   s14 => ;
r10:   s07 => s30 ;
r11:   s14 => s22 ;
r12:   s39 => s07 ;
r13:   s01 => s35 ;
r14:   s36 => s35 ;
r15:   s32 => s01 ;
r16:   s07 => s39 ;
r17:   s19 => s38 ;
r18:   s26 + s33 => s25 ;
r19:   s13 + s19 => s23 ;
r20:   s18 + s28 => s24 ;
r21:   s22 + s35 => s01 ;
r22:   s15 + s21 => s25 ;
r23:   s13 + s34 => s40 ;
r24:   s11 + s30 => s35 ;
r25:   s36 + s39 => s29 ;
r26:   s25 => s22 + s40 ;
r27:   s10 => s16 + s23 ;
r28:   s34 => s05 + s15 ;
r29:   s12 => s04 + s05 ;
r30:   s20 => s30 + s37 ;
r31:   s12 => s32 + s37 ;
r32:   s40 => s17 + s22 ;
r33:   s35 => s23 + s25 ;
r34:   s31 => s11 + s35 ;
r35:   s21 => s08 + s17 ;
r36:   s22 => s30 + s38 ;
r37:   s08 + s22 => s08 + s09 ;
r38:   s06 + s09 => s09 + s15 ;
r39:   s02 + s21 => s02 + s34 ;
r40:   s13 + s15 => s13 + s27 ;
r41:   s09 + s31 => s03 + s09 ;
r42:   s13 + s39 => s02 + s13 ;
r43:   s27 + s40 => s24 + s27 ;
r44:   s19 + s21 => s08 + s21 ;
r45:   s22 + s29 => s26 + s29 ;
r46:   s01 + s10 => s01 + s05 ;
r47:   s01 + s37 => s01 + s04 ;
r48:   s01 + s05 => s13 + s25 ;
r49:   s11 + s15 => s01 + s20 ;
r50:   s08 + s21 => s20 + s37 ;
r51:   s11 + s40 => s14 + s23 ;
r52:   s17 + s39 => s01 + s02 ;
r53:   s14 + s37 => s20 + s30 ;
r54:   s04 + s28 => s19 + s40 ;
r55:   s23 + s40 => s14 + s31 ;
r56:   s07 + s20 => s19 + s31 ;
