file,n_species,n_reactions,n_ercs,avg_reaction_size,max_reaction_size,avg_species_connectivity,max_species_connectivity,is_connected,n_components,clustering_coefficient,network_density,species_per_reaction,reactions_per_species,ercs_per_species,ercs_per_reaction,n_levels,avg_level_size,max_level_size,min_level_size,level_variance,level_skewness,n_edges,avg_degree,hierarchy_density,leaf_nodes,root_nodes,intermediate_nodes,max_chain_length,avg_depth,avg_out_degree,max_out_degree,avg_in_degree,max_in_degree,width_height_ratio,leaf_ratio,root_ratio,intermediate_ratio,hierarchy_depth_ratio,avg_generators,max_generators,min_generators,generator_variance,avg_closure_size,max_closure_size,min_closure_size,closure_variance,avg_generator_size,max_generator_size,avg_complexity_ratio,execution_time,fundamental_synergies,partial_overlap_checks,valid_base_target_pairs,base_pairs_generated,synergies_found,within_target_pruning,cross_target_pruning,final_fundamental,theoretical_max_checks,total_operations,efficiency_ratio,operations_per_erc,total_pruning,pruning_ratio,synergy_density,synergies_per_erc,base_target_efficiency,synergy_success_rate,time_per_erc,time_per_operation,reduction_factor
BIOMD0000000001.txt,24,17,11,4.0,4,2.8333333333333335,4,True,1,0.4698412698412698,0.2898550724637681,1.411764705882353,0.7083333333333334,0.4583333333333333,0.6470588235294118,5,2.2,3,1,0.5599999999999999,-0.3436215967445464,15,2.727272727272727,0.2727272727272727,2,1,8,8,3.3636363636363638,1.3636363636363635,2,1.3636363636363635,2,0.6,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.7272727272727273,1.5454545454545454,2,1,0.24793388429752064,10.727272727272727,24,4,37.28925619834711,2.0,2,6.636363636363637,0.010852336883544922,0,73,0,0,0,0,0,0,495,73,0.14747474747474748,6.636363636363637,0,0.0,0.0,0.0,0.0,0.0,0.0009865760803222656,0.00014866214908965645,6.780821917808219
BIOMD0000000002.txt,26,17,17,4.9411764705882355,6,3.230769230769231,8,True,1,0.6701565101565101,0.39692307692307693,1.5294117647058822,0.6538461538461539,0.6538461538461539,1.0,5,3.4,5,1,2.64,-0.38046460848157376,25,2.9411764705882355,0.18382352941176472,4,1,12,8,3.588235294117647,1.4705882352941178,3,1.4705882352941178,2,1.0,0.23529411764705882,0.058823529411764705,0.7058823529411765,0.47058823529411764,1.0,1,1,0.0,10.0,26,4,37.64705882352941,2.9411764705882355,4,10.0,0.4375762939453125,6,211,52,84,30,24,36,6,2040,325,0.15931372549019607,19.11764705882353,60,0.7142857142857143,0.0029411764705882353,0.35294117647058826,0.24644549763033174,0.35714285714285715,0.02573978199678309,0.0013463885967548077,6.276923076923077
BIOMD0000000003.txt,7,7,1,3.2857142857142856,7,3.2857142857142856,6,False,2,1.0,0.5714285714285714,1.0,1.0,0.14285714285714285,0.14285714285714285,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,7.0,7,7,0.0,2.6666666666666665,3,2.3333333333333335,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000004.txt,11,7,3,6.428571428571429,9,4.090909090909091,8,True,1,0.8787878787878788,0.7090909090909091,1.5714285714285714,0.6363636363636364,0.2727272727272727,0.42857142857142855,2,1.5,2,1,0.25,0.0,2,1.3333333333333333,0.6666666666666666,1,2,0,2,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,2,1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,2,1,0.2222222222222222,5.666666666666667,8,2,6.888888888888888,3.6,4,3.1666666666666665,0.0,0,4,3,0,0,0,0,0,3,4,1.3333333333333333,1.3333333333333333,0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75
BIOMD0000000005.txt,14,9,6,5.777777777777778,10,3.7142857142857144,8,True,1,0.8115896008753153,0.7032967032967034,1.5555555555555556,0.6428571428571429,0.42857142857142855,0.6666666666666666,4,1.5,2,1,0.25,0.0,6,2.0,0.4,2,1,3,4,2.0,1.0,2,1.0,2,0.5,0.3333333333333333,0.16666666666666666,0.5,0.6666666666666666,1.5,2,1,0.25,8.0,14,3,17.666666666666668,3.0,5,6.416666666666667,0.019286632537841797,1,18,10,4,2,1,0,1,60,24,0.4,4.0,1,0.25,0.016666666666666666,0.16666666666666666,0.5555555555555556,0.5,0.0032144387563069663,0.0008036096890767416,2.5
BIOMD0000000006.txt,3,3,1,2.0,2,2.0,2,True,1,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,3.0,3,3,0.0,1.0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000007.txt,38,25,12,6.16,10,4.052631578947368,11,True,1,0.7708747546697685,0.27311522048364156,1.52,0.6578947368421053,0.3157894736842105,0.48,3,4.0,7,1,6.0,0.0,12,2.0,0.18181818181818182,1,8,3,11,1.3333333333333333,1.0,2,1.0,7,2.3333333333333335,0.08333333333333333,0.6666666666666666,0.25,0.9166666666666666,1.6666666666666667,5,1,1.3888888888888886,14.833333333333334,17,10,5.472222222222222,3.8,5,12.125,0.8163094520568848,2,116,71,193,5,3,0,2,660,314,0.47575757575757577,26.166666666666668,3,0.015544041450777202,0.0030303030303030303,0.16666666666666666,0.6120689655172413,0.025906735751295335,0.06802578767140706,0.0025997116307544103,2.1019108280254777
BIOMD0000000008.txt,10,13,1,4.076923076923077,8,5.3,13,False,2,0.7238095238095238,0.5555555555555556,0.7692307692307693,1.3,0.1,0.07692307692307693,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,7.0,7,7,0.0,10.0,10,10,0.0,3.0,4,1.4285714285714286,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000009.txt,42,20,20,9.15,10,4.357142857142857,18,True,1,0.7743272937932378,0.313588850174216,2.1,0.47619047619047616,0.47619047619047616,1.0,4,5.0,6,4,1.0,0.0,14,1.4,0.07368421052631578,6,6,8,3,1.3,0.7,1,0.7,1,1.5,0.3,0.3,0.4,0.15,1.0,1,1,0.0,9.75,13,7,3.4875,4.6,6,9.75,6.898202657699585,16,354,255,1405,118,102,87,16,3420,1877,0.5488304093567251,93.85,189,0.13451957295373665,0.004678362573099415,0.8,0.7203389830508474,0.08398576512455516,0.34491013288497924,0.003675121288065842,1.822056473095365
BIOMD0000000010.txt,13,10,8,8.1,11,6.230769230769231,12,True,1,0.8483349983349984,0.8333333333333334,1.3,0.7692307692307693,0.6153846153846154,0.8,3,2.6666666666666665,3,2,0.22222222222222224,-0.7071067811865465,8,2.0,0.2857142857142857,3,3,2,3,1.5,1.0,2,1.0,2,1.0,0.375,0.375,0.25,0.375,1.25,2,1,0.1875,6.5,10,4,5.5,4.1,6,5.3125,0.15883088111877441,5,44,39,46,18,13,3,5,168,108,0.6428571428571429,13.5,16,0.34782608695652173,0.02976190476190476,0.625,0.8863636363636364,0.391304347826087,0.019853860139846802,0.0014706563066553186,1.5555555555555556
